ID,Name,City,County,State,Country,Amount,Date
666,"Mrs. James G. Howell",Syracuse,NULL,"New York","United States",3.80,1915-04-22
667,"Mrs. L.L. webber",Rochester,NULL,"New York","United States",1.00,1915-04-21
668,"Sackett M. Barclay","New York City",NULL,"New York","United States",2.10,1915-04-24
669,"Sackett M. Barclay","New York City",NULL,"New York","United States",4.80,1915-09-01
670,"Sackett M. Barclay","New York City",NULL,"New York","United States",7.90,1915-09-24
671,"Mooseheart Governors",Mooseheart,NULL,Illinois,"United States",5.50,1915-04-09
672,"Mooseheart Governors",Mooseheart,NULL,Illinois,"United States",104.50,1915-04-30
673,"Mrs. Aug. St. Gardens",Windsor,NULL,Vermont,"United States",2.00,1915-04-26
674,"University of Rochester",Rochester,NULL,"New York","United States",10.50,1915-04-22
675,"University of Rochester",Rochester,NULL,"New York","United States",4.50,1915-10-19
676,"Harris & Wood",Rochester,NULL,"New York","United States",7.00,1915-05-07
677,"Dudley W. Fay",Auburn,NULL,"New York","United States",5.00,1915-11-13
678,"Rev. George H. Ottoway",Lyons,NULL,"New York","United States",14.68,1915-04-28
679,"Thomas Newbold","New York City",NULL,"New York","United States",10.20,1915-05-03
680,"Mrs. William H. Horton",Rochester,NULL,"New York","United States",10.10,1915-05-08
681,"Dr. C.L. Brinistrol",Rochester,NULL,"New York","United States",1.05,1915-04-14
682,"Dr. W.A. Keegan",Rochester,NULL,"New York","United States",6.00,1915-11-24
683,"Mrs. W.C. Boyden",Beverly,NULL,Massachusetts,"United States",0.60,1915-05-12
684,"Felician Sisters",Buffalo,NULL,"New York","United States",50.30,1915-05-08
685,"C.O. Orunsbee",Montpelier,NULL,Vermont,"United States",15.30,1915-04-30
686,"C.O. Orunsbee",Montpelier,NULL,Vermont,"United States",5.75,1915-05-03
687,"C.O. Orunsbee",Montpelier,NULL,Vermont,"United States",40.45,1915-05-07
688,"C.O. Orunsbee",Montpelier,NULL,Vermont,"United States",57.75,1915-05-07
689,"H.C. Fancher",Tully,NULL,"New York","United States",9.85,1915-04-22
690,"City of New Haven","New Haven",NULL,Connecticut,"United States",260.75,1915-04-12
691,"Mrs. H. Dosenbach",Rochester,NULL,"New York","United States",0.50,1915-04-16
692,"Mrs. H. Dosenbach",Rochester,NULL,"New York","United States",1.65,1915-05-10
693,"John H. Brewster","New York City",NULL,"New York","United States",15.00,1915-09-24
694,"John H. Brewster","New York City",NULL,"New York","United States",1.50,1915-10-15
695,"John B. Ermer",Rochester,NULL,"New York","United States",3.00,1915-05-08
696,"George S. Van Schaik",Rochester,NULL,"New York","United States",23.53,1915-05-17
697,"J.A. Benjamin",Rochester,NULL,"New York","United States",4.70,1915-04-27
698,"Samuel McRoberts","New York City",NULL,"New York","United States",38.75,1915-04-01
699,"Josph T. Alling",Rochester,NULL,"New York","United States",18.00,1915-04-19
700,"William H. Barr",Derby,NULL,"New York","United States",18.00,1915-05-08
701,"S.D. Warriner",Montrose,NULL,Pennsylvania,"United States",18.30,1915-04-20
702,"Eugene H. Tower","Spring Valley",NULL,"New York","United States",13.00,1915-05-12
703,"G.A. Bergland",Milwaukee,NULL,Wisconsin,"United States",9.30,1915-05-03
704,"John J.L. Frederick",Rochester,NULL,"New York","United States",19.00,1915-11-06
705,"St. Paul Orphan Home",Greenville,NULL,Pennsylvania,"United States",84.92,1915-04-23
706,"St. Paul Orphan Home",Greenville,NULL,Pennsylvania,"United States",5.31,1915-05-05
707,"Dr. R.G. Cook",Canandaigua,NULL,"New York","United States",26.00,1915-10-21
708,"Calvin S. McChesney",Troy,NULL,"New York","United States",7.74,1915-05-13
709,"F.W. Wood",Baltimore,NULL,Maryland,"United States",17.40,1915-04-28
710,"F.W. Wood",Baltimore,NULL,Maryland,"United States",15.25,1915-05-17
711,"F.W. Wood",Baltimore,NULL,Maryland,"United States",8.00,1915-05-17
712,"Hays Nursery Co.",Easton,NULL,Pennsylvania,"United States",3.75,1915-05-05
713,"M.F. Bristol",Rochester,NULL,"New York","United States",4.50,1915-05-14
714,"M.F. Bristol",Rochester,NULL,"New York","United States",36.25,1915-10-29
715,"Henry M. Parmele","East Bloomfield",NULL,"New York","United States",2.00,1915-08-18
716,"Henry M. Parmele","East Bloomfield",NULL,"New York","United States",3.20,1915-10-19
717,"Mrs. D. McKelvey",Titusville,NULL,Pennsylvania,"United States",6.00,1915-04-02
718,"Mrs. D. McKelvey",Titusville,NULL,Pennsylvania,"United States",17.70,1915-05-12
719,"F.W. Brow Nursery Co.","Rose Hill",NULL,"New York","United States",109.00,1915-05-03
720,"Mrs. C.T. DePuy",Rochester,NULL,"New York","United States",7.50,1915-04-12
721,"Mrs. C.T. DePuy",Rochester,NULL,"New York","United States",14.40,1915-04-22
722,"Mrs. C.T. DePuy",Rochester,NULL,"New York","United States",1.44,1915-05-04
723,"Miss Florence O. Avery","Oxford ",NULL,Michigan,"United States",6.00,1915-04-13
724,"Miss Florence O. Avery",Oxford,NULL,Michigan,"United States",2.40,1915-05-06
725,"New York State School of Clay Workers",Alfred,NULL,"New York","United States",32.55,1915-10-28
726,"E.H. Jennings",Avon,NULL,"New York","United States",1.00,1915-05-14
727,"P. Chamberlain",Rochester,NULL,"New York","United States",5.20,1915-03-06
728,"A. Hooker",Geneseo,NULL,"New York","United States",5.73,1915-05-11
729,"Mrs. Claude Bragdon",Rochester,NULL,"New York","United States",6.50,1915-04-14
730,"Mrs. Claude Bragdon",Rochester,NULL,"New York","United States",87.85,1915-05-24
731,"Samuel H. Capen",Dedham,NULL,Massachusetts,"United States",4.70,1915-05-14
732,"John J. Handrahan",Canandaigua,NULL,"New York","United States",110.00,1915-11-19
733,"Paul J. Wurst",Holland,NULL,"New York","United States",17.70,1915-05-11
734,"Mrs. James Grosvenor","New York City",NULL,"New York","United States",46.22,1915-05-12
735,"Charles Mentor",Rochester,NULL,"New York","United States",7.00,1915-05-05
736,"H.O. Culver",Pittsford,NULL,"New York","United States",5.30,1915-04-20
737,"Home Acres Co.",Rochester,NULL,"New York","United States",50.00,1915-11-19
738,"Mrs. Beatrix Farrand","New York City",NULL,"New York","United States",2.75,1915-03-24
739,"Mrs. Beatrix Farrand","New York City",NULL,"New York","United States",3.35,1915-03-27
740,"Mrs. Beatrix Farrand","New York City",NULL,"New York","United States",33.04,1915-04-06
741,"Mrs. Beatrix Farrand","New York City",NULL,"New York","United States",42.02,1915-04-22
742,"Mrs. Beatrix Farrand","New York City",NULL,"New York","United States",8.36,1915-05-01
743,"Mrs. Beatrix Farrand","New York City",NULL,"New York","United States",9.85,1915-05-08
744,"Joseph Griesedick","St. Louis",NULL,Missouri,"United States",12.65,1915-05-18
745,"Dr. W.H. Marcy",Buffalo,NULL,"New York","United States",7.50,1915-11-16
746,"A.F. Pfahl",Charlotte,NULL,"New York","United States",10.40,1915-04-16
747,"W.P. Chase",Rochester,NULL,"New York","United States",2.50,1915-05-06
748,"German American Button Co.",Rochester,NULL,"New York","United States",23.70,1915-11-15
749,"Mrs. E.H. Cummings",Geneseo,NULL,"New York","United States",0.60,1915-05-14
750,"W.H. Feierabend",Poughkeepsie,NULL,"New York","United States",5.13,1915-04-29
751,"E. Van Voorhis",Rochester,NULL,"New York","United States",38.20,1915-04-26
752,"E. Van Voorhis",Rochester,NULL,"New York","United States",18.00,1915-04-30
753,"E. Van Voorhis",Rochester,NULL,"New York","United States",12.50,1915-08-19
754,"E.A. Cruickshank","New York City",NULL,"New York","United States",4.25,1915-05-10
755,"E.A. Cruickshank","New York City",NULL,"New York","United States",7.80,1915-11-18
756,"J.V. Clement",Utica,NULL,"New York","United States",35.25,1915-05-10
757,"J.V. Conyngham",Wilkes-Barre,NULL,Pennsylvania,"United States",7.20,1915-04-20
758,"J.V. Conyngham",Wilkes-Barre,NULL,Pennsylvania,"United States",23.75,1915-04-29
759,"Genesee Pure Food Co.","Le Roy",NULL,"New York","United States",8.00,1915-11-13
760,"F.E. Barbour",Canajoharie,NULL,"New York","United States",4.75,1915-05-10
761,"Dewitt Macomber",Brighton,NULL,"New York","United States",4.55,1915-04-30
762,"Dewitt Macomber",Brighton,NULL,"New York","United States",14.40,1915-12-04
763,"Hans Schmidt",Buffalo,NULL,"New York","United States",21.10,1915-04-28
764,"Hans Schmidt",Buffalo,NULL,"New York","United States",100.00,1915-09-08
765,"Hans Schmidt",Buffalo,NULL,"New York","United States",16.80,1915-09-15
766,"Hans Schmidt",Buffalo,NULL,"New York","United States",79.00,1915-10-25
767,"John Connors",Rochester,NULL,"New York","United States",7.70,1915-06-30
768,"John Connors",Rochester,NULL,"New York","United States",10.46,1915-12-04
769,"John G. Ells",Rochester,NULL,"New York","United States",3.00,1915-06-21
770,"Iola Sanitarium",Rochester,NULL,"New York","United States",22.90,1915-10-29
771,"Jens Jenson",Chicago,NULL,Illinois,"United States",4.58,1915-11-11
772,"H.S. Holden",Syracuse,NULL,"New York","United States",17.20,1915-04-12
773,"Mrs. E. Holmes",Rochester,NULL,"New York","United States",0.15,1915-04-16
774,"Mrs. E. Holmes",Rochester,NULL,"New York","United States",5.00,1915-05-06
775,"Mrs. E. Holmes",Rochester,NULL,"New York","United States",2.50,1915-10-09
776,"C.B. Marlowe",Fairfax,NULL,Massachusetts,"United States",11.00,1915-04-29
777,"Mrs. Ida Kinsell","Rochester Mills",NULL,Pennsylvania,"United States",7.00,1915-05-11
778,"Commodore W.C. Eaton",Hamilton,NULL,"New York","United States",7.80,1915-04-27
779,"Commodore W.C. Eaton",Hamilton,NULL,"New York","United States",0.38,1915-09-16
780,"Mrs. F.W. Yates",Rochester,NULL,"New York","United States",4.00,1915-04-21
781,"Mrs. F.W. Yates",Rochester,NULL,"New York","United States",5.50,1915-04-22
782,"George D. Hale",Rochester,NULL,"New York","United States",6.00,1915-04-17
783,"Robert Greaves",Rochester,NULL,"New York","United States",1.20,1915-04-20
784,"Robert Greaves",Rochester,NULL,"New York","United States",2.75,1915-11-09
785,"Mrs. Charles F. Wadsworth",Geneseo,NULL,"New York","United States",4.00,1915-04-17
786,"Mrs. Charles F. Wadsworth",Geneseo,NULL,"New York","United States",8.30,1915-10-18
787,"Mrs. Hiram W. Sibley",Rochester,NULL,"New York","United States",50.00,1915-04-19
788,"Mrs. Hiram W. Sibley",Rochester,NULL,"New York","United States",1.00,1915-11-06
789,"Gerald L. Hoyt",Staatsburg,NULL,"New York","United States",3.90,1915-04-09
790,"Gerald L. Hoyt",Staatsburg,NULL,"New York","United States",1.00,1915-11-05
791,"John H. Baker",Buffalo,NULL,"New York","United States",7.50,1915-10-23
792,"Board of Park Commissioners","Fort Wayne",NULL,Indiana,"United States",280.00,1915-04-21
793,"Board of Park Commissioners","Fort Wayne",NULL,Indiana,"United States",495.00,1915-11-06
794,"Mrs. D.W. Garson",Rochester,NULL,"New York","United States",2.20,1915-04-17
795,"Mrs. E.J. Milligan",Rochester,NULL,"New York","United States",0.50,1915-04-17
796,"C.H. Sheen",Cincinnati,NULL,Ohio,"United States",2.80,1915-05-29
797,"Somerville Cemetery Association",Somerville,NULL,"New Jersey","United States",36.00,1915-04-14
798,"Mrs. Fitch Gilbert",Gilbertsville,NULL,"New York","United States",3.12,1915-10-18
799,"Alexander Cochrane",Hamilton,NULL,Massachusetts,"United States",3.00,1915-05-11
800,"Prof. William Z. Ripley","Newton Centre",NULL,Massachusetts,"United States",0.40,1915-10-09
801,"Louis Stern","New York City",NULL,"New York","United States",70.55,1915-10-20
802,"Louis Stern","New York City",NULL,"New York","United States",18.80,1915-11-19
803,"Mrs. Bedard",Rochester,NULL,"New York","United States",0.50,1915-04-16
804,"Mrs. Emma Flower Taylor",Watertown,NULL,"New York","United States",3.75,1915-05-05
805,"Mrs. Emma Flower Taylor",Watertown,NULL,"New York","United States",54.50,1915-11-05
806,"Mrs. Emma Flower Taylor",Watertown,NULL,"New York","United States",1.00,1915-11-12
807,"G.W. Todd",Rochester,NULL,"New York","United States",0.90,1915-05-21
808,"C.W. Goodyear",Buffalo,NULL,"New York","United States",2.35,1915-04-03
809,"C.W. Goodyear",Buffalo,NULL,"New York","United States",2.50,1915-04-10
810,"C.W. Goodyear",Buffalo,NULL,"New York","United States",6.00,1915-04-29
811,"C.W. Goodyear",Buffalo,NULL,"New York","United States",35.50,1915-10-23
812,"Lemuel E. Quigg","New York City",NULL,"New York","United States",3.00,1915-04-02
813,"H.H. Babcock",Watertown,NULL,"New York","United States",3.50,1915-04-30
814,"H.H. Babcock",Watertown,NULL,"New York","United States",4.35,1915-10-09
815,"Ed. C. Griffith","New York City",NULL,"New York","United States",100.00,1915-04-05
816,"Ed. C. Griffith","New York City",NULL,"New York","United States",75.00,1915-05-15
817,"Mrs. E.C. Witherby",Syracuse,NULL,"New York","United States",110.25,1915-10-25
818,"Miss Rowland",Rochester,NULL,"New York","United States",2.35,1915-05-07
819,"Brooklyn Institute of Arts and Sciences",Brooklyn,NULL,"New York","United States",72.25,1915-04-26
820,"James Adger Reynolds",Kinderhook,NULL,"New York","United States",9.00,1915-04-30
821,"W.T. Sterling",Brooklyn,NULL,"New York","United States",7.96,1915-04-02
822,"Mrs. S.T. Chase",Chicago,NULL,Illinois,"United States",26.27,1915-05-22
823,"Mrs. S.T. Chase",Chicago,NULL,Illinois,"United States",12.00,1915-09-27
824,"Mrs. E. Garrison",Poughkeepsie,NULL,"New York","United States",0.60,1915-04-02
825,"Mrs. C.R. Woodin",Berwick,NULL,Pennsylvania,"United States",2.25,1915-04-09
826,"Dr. Grace Dewey",Jacksonville,NULL,Illinois,"United States",3.00,1915-04-19
827,"Mrs. F.M. Fellows",Rochester,NULL,"New York","United States",0.50,1915-04-12
828,"C.S. Estabrook",Syracuse,NULL,"New York","United States",2.50,1915-05-11
829,"William J. Lehle",Rochester,NULL,"New York","United States",1.00,1915-04-23
830,"William J. Lehle",Rochester,NULL,"New York","United States",3.15,1915-10-13
831,"S.H. Peck","East Aurora",NULL,"New York","United States",15.40,1915-05-11
832,"W.P. Van Wickle","Washington D.C.",NULL,DC,"United States",6.50,1915-04-13
833,"Mary E. Ament",Rochester,NULL,"New York","United States",0.50,1915-11-08
834,"Rev. Carl N. Conrad",Rochester,NULL,"New York","United States",2.20,1915-05-05
835,"Nathaniel T. Kidder",Boston,NULL,Massachusetts,"United States",1.38,1915-04-29
836,"George P. Morey","South Bend",NULL,Indiana,"United States",0.92,1915-04-08
837,"Frank B. Ewell",Rochester,NULL,"New York","United States",9.60,1915-04-22
838,"Frank B. Ewell",Rochester,NULL,"New York","United States",2.00,1915-05-05
839,"St. Agnes Cemetery",Albany,NULL,"New York","United States",32.95,1915-09-24
840,"Nelson P. Bouney",Norwich,NULL,"New York","United States",1.40,1915-04-29
841,"Nelson P. Bouney",Norwich,NULL,"New York","United States",0.75,1915-10-18
842,"William R. Rickett",Ricketts,NULL,Pennsylvania,"United States",14.00,1915-05-08
843,"Thomas Ford",Rochester,NULL,"New York","United States",7.00,1915-05-07
844,"Thomas Ford",Rochester,NULL,"New York","United States",2.00,1915-05-13
845,"Mrs. G.G. Davidge",Binghamton,NULL,"New York","United States",5.00,1915-11-01
846,"W.L. Coughtry",Slingerlands,NULL,"New York","United States",4.35,1915-04-05
847,"C.W. Heinold",Rochester,NULL,"New York","United States",12.71,1915-05-07
848,"Dr. E.W. Moore",Rochester,NULL,"New York","United States",3.00,1915-04-30
849,"Mrs. C.H. Boynton",Englewood,NULL,"New Jersey","United States",0.50,1915-11-05
850,"J. Horace McFarland",Harrisburg,NULL,Pennsylvania,"United States",1.88,1915-04-01
851,"L.K. Miller",Rochester,NULL,"New York","United States",4.00,1915-05-04
852,"Miss Purcell",Rochester,NULL,"New York","United States",6.53,1915-10-18
853,"F.C. Parliman",Rochester,NULL,"New York","United States",4.50,1915-11-19
854,"Lucas P. Valiviess",Ponce,NULL,NULL,"Puerto Rico",7.49,1915-03-09
855,"Vygeberg Company",Oakland,NULL,"New Jersey","United States",22.57,1915-03-27
856,"Vygeberg Company",Oakland,NULL,"New Jersey","United States",16.80,1915-10-21
857,"Vygeberg Company",Oakland,NULL,"New Jersey","United States",0.50,1915-11-13
858,"Boys Industrial House",Oakdale,NULL,Pennsylvania,"United States",7.00,1915-04-19
859,"R.N.C. Barnes",Andover,NULL,Massachusetts,"United States",4.25,1915-10-14
860,"G. Clay Goodloe Seed Company",Lexington,NULL,Kentucky,"United States",33.35,1915-10-26
861,"G. Clay Goodloe Seed Company",Lexington,NULL,Kentucky,"United States",0.33,1915-11-29
862,"Mrs. Vincent M. Porter","Niagara Falls",NULL,"New York","United States",26.90,1915-04-29
863,"Thomas R. Proctor",Utica,NULL,"New York","United States",40.00,1915-05-01
864,"Thomas R. Proctor",Utica,NULL,"New York","United States",2.00,1915-05-13
865,"George Haynes",Rochester,NULL,"New York","United States",2.34,1915-07-27
866,"Mrs. John H. Brewster",Rochester,NULL,"New York","United States",6.00,1915-04-29
867,"Mrs. John H. Brewster",Rochester,NULL,"New York","United States",4.97,1915-12-31
868,"Miss Lucy J. Atwater",Poughkeepsie,NULL,"New York","United States",60.00,1915-04-12
869,"Frank S. Peer",NULL,NULL,NULL,Guernsey,2.85,1915-02-04
870,"George C. Drory",Nashville,NULL,Tennessee,"United States",1.50,1915-02-23
871,"Laxton Brothers",Bedford,NULL,NULL,England,425.00,1915-02-26
872,"Laxton Brothers",Bedford,NULL,NULL,England,3.36,1915-03-09
873,"Charles E. Frankenbach & Sons",Southampton,NULL,"New York","United States",2.10,1915-02-26
874,"D.E. Frederick",Seattle,NULL,Washington,"United States",6.00,1915-03-04
875,"W.A. Hunter","Terre Haute",NULL,Indiana,"United States",2.97,1915-03-20
876,"M.L. Heinze","New York City",NULL,"New York","United States",1.50,1915-03-24
877,"R.A. Robertson",Providence,NULL,"Rhode Island","United States",3.00,1915-03-24
878,"Arthur B. Emmons","New York City",NULL,"New York","United States",9.60,1915-03-24
879,"A.H. Olmsted",Newport,NULL,"Rhode Island","United States",3.60,1915-03-24
880,"Hugh L. Fox","New York City",NULL,"New York","United States",7.20,1915-03-25
881,"Charles E. Holland","New York City",NULL,"New York","United States",4.45,1915-03-25
882,"Sister M. Magdalene",Baltimore,NULL,Maryland,"United States",5.00,1915-03-25
883,"Elizabeth Curtiss","Long Island City",NULL,"New York","United States",5.50,1915-03-25
884,"Miss Mary S. Ames",Easton,NULL,Massachusetts,"United States",18.30,1915-03-25
885,"E.F. Whitney","Oyster Bay ",NULL,"New York","United States",18.95,1915-03-25
886,"Charles de Rham","New York City",NULL,"New York","United States",8.20,1915-03-25
887,"Mrs. William Arnold",Babylon,NULL,"New York","United States",8.00,1915-03-26
888,"Allen Hazen","Dobbs Ferry",NULL,"New York","United States",6.00,1915-03-26
889,"Allen Hazen","Dobbs Ferry",NULL,"New York","United States",9.60,1915-04-27
890,"C.C. Dula","New York City",NULL,"New York","United States",3.00,1915-03-26
891,"James P. Gardner",Chicago,NULL,Illinois,"United States",6.25,1915-03-26
892,"C.W. Crabb",Muncie,NULL,Indiana,"United States",10.35,1915-03-27
893,"Carl L. Baumann",Dayton,NULL,Ohio,"United States",15.95,1915-03-27
894,"Mrs. John A. Chapman","Lake Forest",NULL,Illinois,"United States",30.00,1915-03-27
895,"H.A. Robinson & Co.","New York City",NULL,"New York","United States",9.80,1915-03-27
896,"E.W. Falck",Leetsdale,NULL,Pennsylvania,"United States",1.50,1915-03-29
897,"E.W. Falck",Leetsdale,NULL,Pennsylvania,"United States",1.50,1915-05-11
898,"R.A. Metcalf","New York City",NULL,"New York","United States",1.76,1915-03-29
899,"Joseph Harris Company",Coldwater,NULL,"New York","United States",1.35,1915-03-29
900,"Joseph Harris Company",Coldwater,NULL,"New York","United States",3.90,1915-10-26
901,"C.L. Van Inwagen",Newark,NULL,"New York","United States",4.44,1915-03-29
902,"Walter Fisher",Winnetka,NULL,Illinois,"United States",7.32,1915-03-30
903,"H.A. Jones",Sharon,NULL,Pennsylvania,"United States",4.80,1915-04-01
904,"Albert E. Wright",Plainfield,NULL,"New Jersey","United States",9.00,1915-04-01
905,"C.E. Palmer","New York City",NULL,"New York","United States",7.30,1915-04-01
906,"General M.D. Hardin","Lake Forest",NULL,Illinois,"United States",30.90,1915-04-02
907,"General M.D. Hardin","Lake Forest",NULL,Illinois,"United States",24.40,1915-10-13
908,"L.O. Emmerich",Hazleton,NULL,Pennsylvania,"United States",14.40,1915-04-02
909,"L.O. Emmerich",Hazleton,NULL,Pennsylvania,"United States",12.00,1915-11-01
910,"H.A. Hoffman",Barrington,NULL,"Rhode Island","United States",44.56,1915-04-03
911,"Dr. W.W. Walker","New York City",NULL,"New York","United States",1.70,1915-04-03
912,"W.E. Verplanck","New York City",NULL,"New York","United States",3.80,1915-04-03
913,"John R. Barnes",Yatesville,NULL,Connecticut,"United States",1.75,1915-04-03
914,"George A. Poole",Chicago,NULL,Illinois,"United States",15.00,1915-04-03
915,"George A. Poole",Chicago,NULL,Illinois,"United States",12.25,1915-04-17
916,"Lakeville State Sanatorium",Middleborough,NULL,Massachusetts,"United States",58.50,1915-04-03
917,"J.E. Spingaru",Amenia,NULL,"New York","United States",26.00,1915-04-03
918,"Thomas M. Rowlette","New York City",NULL,"New York","United States",17.60,1915-04-05
919,"H.A. Kelly",Cleveland,NULL,Ohio,"United States",16.30,1915-04-05
920,"A. Van Slambrouch","Port Huron",NULL,Michigan,"United States",7.50,1915-04-06
921,"A. Van Slambrouch","Port Huron",NULL,Michigan,"United States",10.90,1915-04-27
922,"M.K. Barron",Kenwood,NULL,"New York","United States",2.20,1915-04-06
923,"P.J. Prater","Terre Haute",NULL,Indiana,"United States",1.17,1915-04-08
924,"P.J. Prater","Terre Haute",NULL,Indiana,"United States",0.30,1915-05-03
925,"William N. Boller",Syracuse,NULL,"New York","United States",1.80,1915-04-06
926,"Mrs. Sidney Blumenthal","New York City",NULL,"New York","United States",10.50,1915-04-06
927,"W.C. Buell",Holcomb,NULL,"New York","United States",6.25,1915-04-06
928,"Charles A. Colton",Newark,NULL,"New Jersey","United States",4.00,1915-04-06
929,"James Henderson",Baldwinsville,NULL,"New York","United States",6.60,1915-04-06
930,"John Sanford",Amsterdam,NULL,"New York","United States",44.30,1915-04-07
931,"John Sanford",Amsterdam,NULL,"New York","United States",25.20,1915-05-06
932,"Mrs. Lyman J. Gage","Point Loma",NULL,California,"United States",5.80,1915-04-07
933,"W.C. Salmon",Peconic,NULL,"New York","United States",2.90,1915-04-07
934,"A.A. Bryant",Binghamton,NULL,"New York","United States",7.50,1915-04-07
935,"Walter Buck",Cohoes,NULL,"New York","United States",70.00,1915-04-08
936,"Judge E.R.E. Kinsbrough",Danville,NULL,Illinois,"United States",17.60,1915-04-08
937,"Decatur Coffin Co.",Decatur,NULL,Illinois,"United States",37.60,1915-04-07
938,"A.L. Taggart",Indianapolis,NULL,Indiana,"United States",14.90,1915-04-08
939,"A.L. Taggart",Indianapolis,NULL,Indiana,"United States",121.00,1915-10-22
940,"Mrs. E.G. Rust",Saginaw,NULL,Michigan,"United States",12.00,1915-04-08
941,"T.J. Rexford","Bemus Point",NULL,"New York","United States",24.10,1915-04-08
942,"Pittsburgh Cut Flower",Gibsonia,NULL,Pennsylvania,"United States",6.08,1915-04-09
943,"C.W. Pratt","Glen Cove",NULL,"New York","United States",11.60,1915-04-09
944,"Ernest Werner","New York City",NULL,"New York","United States",12.75,1915-04-09
945,"R.S. Taylor","Fort Wayne",NULL,Indiana,"United States",9.60,1915-04-09
946,"R.S. Taylor","Fort Wayne",NULL,Indiana,"United States",0.10,1915-04-16
947,"R.S. Taylor","Fort Wayne",NULL,Indiana,"United States",4.80,1915-04-24
948,"F.W. Kirby","Glen Summit Springs",NULL,Pennsylvania,"United States",27.20,1915-04-09
949,"F.W. Kirby","Glen Summit Springs",NULL,Pennsylvania,"United States",2.80,1915-05-03
950,"Mrs. P.H. Holt",Summit,NULL,"New Jersey","United States",69.85,1915-04-09
951,"Mrs. P.H. Holt",Summit,NULL,"New Jersey","United States",6.10,1915-04-21
952,"Dr. Eugene A. Crockett",Boston,NULL,Massachusetts,"United States",39.60,1915-04-09
953,"Dr. Flavius Packer","New York City",NULL,"New York","United States",10.35,1915-04-28
954,"Dr. Flavius Packer","New York City",NULL,"New York","United States",52.95,1915-05-01
955,"Major M.H. Day",Larchmont,NULL,"New York","United States",11.58,1915-04-10
956,"Dr. John M. Lee",Rochester,NULL,"New York","United States",10.80,1915-04-10
957,"Christian BUttlar",Milford,NULL,Pennsylvania,"United States",1.33,1915-04-10
958,"J.L. Sherwood & Son","Washington D.C.",NULL,DC,"United States",14.50,1915-04-10
959,"H.D. Sheldon",Detroit,NULL,Michigan,"United States",12.50,1915-04-12
960,"Westville Library","New Haven",NULL,Connecticut,"United States",3.00,1915-04-12
961,"Clarkson Cowl","Great Neck",NULL,"New York","United States",3.60,1915-04-12
962,"Howard G. Cook",Leicester,NULL,Massachusetts,"United States",1.50,1915-04-12
963,"W.B. Elmendorf",Albany,NULL,"New York","United States",6.00,1915-04-12
964,"Department of Public Works",Providence,NULL,"Rhode Island","United States",88.00,1915-04-12
965,"R.B. Dickey","Washington D.C.",NULL,DC,"United States",0.25,1915-04-12
966,"C.F. Miller",Rochester,NULL,"New York","United States",2.25,1915-04-14
967,"Mrs. Alexander Mack",Somerville,NULL,"New Jersey","United States",38.75,1915-04-14
968,"Mike Plant",Danville,NULL,Illinois,"United States",35.85,1915-04-14
969,"C.S. Dumont",Rochester,NULL,"New York","United States",4.80,1915-04-15
970,"J.P.M. Richards",Spokane,NULL,Washington,"United States",11.10,1915-04-15
971,"Groton Farms",Westbury,NULL,"New York","United States",20.58,1915-04-16
972,"T.J. Behan",Rochester,NULL,"New York","United States",7.50,1915-04-16
973,"Dr. G.N. Miller",Rhinebeck,NULL,"New York","United States",11.20,1915-04-16
974,"T.R. Baker",Rochester,NULL,"New York","United States",1.95,1915-04-16
975,"Ford, Bacon, & Davis","New York City",NULL,"New York","United States",16.01,1915-04-16
976,"Mrs. W.H. Bromley",Spencerport,NULL,"New York","United States",1.90,1915-04-16
977,"A.R. Boller",Buffalo,NULL,"New York","United States",8.50,1915-04-17
978,"F.A. Wagner",Erie,NULL,Pennsylvania,"United States",109.20,1915-04-17
979,"John Chester",Castleton-on-Hudson,NULL,"New York","United States",22.50,1915-04-17
980,"G.E. Bennett",Rochester,NULL,"New York","United States",4.50,1915-04-17
981,"Carl Rust Parker",Portland,NULL,Maine,"United States",21.50,1915-04-17
982,"Calr Rust Parker",Portland,NULL,Maine,"United States",42.40,1915-05-07
983,"C.E. Pope","Lake Forest",NULL,Illinois,"United States",9.60,1915-04-17
984,"Edward C. Sherman",Moriches,NULL,"New York","United States",1.00,1915-04-17
985,"John J. Glessner",Chicago,NULL,Illinois,"United States",6.00,1915-04-17
986,"John J. Glessner",Chicago,NULL,Illinois,"United States",4.00,1915-10-21
987,"M.J. Newell","Lake Forest",NULL,Illinois,"United States",2.00,1915-04-17
988,"M.J. Newell","Lake Forest",NULL,Illinois,"United States",0.10,1915-07-27
989,"George W. Thayer",Rochester,NULL,"New York","United States",4.65,1915-04-17
990,"George L. Brayton",Utica,NULL,"New York","United States",7.10,1915-04-19
991,"John Meyer","Mount Clemens",NULL,Michigan,"United States",1.50,1915-04-19
992,"Hon. Charles W. Andrews",Syracuse,NULL,"New York","United States",4.55,1915-04-19
993,"Hon. Charles W. Andrews",Syracuse,NULL,"New York","United States",0.10,1915-07-27
994,"Waldo Necomer",Kinderhook,NULL,"New York","United States",12.75,1915-04-19
995,"I.S. Matthews' Sons",Binghamton,NULL,"New York","United States",5.00,1915-04-19
996,"Maxwell Steel Vault Co.",Oneida,NULL,"New York","United States",3.00,1915-04-19
997,"Maxwell Steel Vault Co.",Oneida,NULL,"New York","United States",16.40,1915-04-20
