ID,Name,City,County,State,Country,Amount,Date
748,"Charles Powis",Greece,,"New York","United States",5.80,1855-05-17
749,"George P. Mowry",Geneva,,"New York","United States",2.75,1855-05-17
750,"Lee Hull","Fort Madison",,Iowa,"United States",3.68,1855-05-17
751,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",16.95,1855-05-17
752,"Gideon Grainger",Canandaigua,,"New York","United States",3.00,1855-05-17
753,"Thomas B. Devereux",Ithaca,,"New York","United States",2.25,1855-05-17
754,"E. Cassner","Penn Yan",,"New York","United States",3.00,1855-05-17
755,"Henry L. Smith",Rochester,,"New York","United States",3.00,1855-05-18
756,"A.M. Gibson",Gibson,,"New York","United States",10.00,1855-05-18
757,"Samuel Moulson",Rochester,,"New York","United States",37.41,1855-05-19
758,"A. Frost & Co.",Rochester,,"New York","United States",4.00,1855-05-19
759,"Mrs. L.B. Cracker",Oswego,,"New York","United States",2.63,1855-05-19
760,"Homer Baughton",Rochester,,"New York","United States",1.50,1855-05-19
761,"Thomas C. Gilman",Rochester,,"New York","United States",6.00,1855-05-21
762,"Robert Baist",Philadelphia,,Pennsylvania,"United States",1.00,1855-05-21
763,"Owen Gaffney",Rochester,,"New York","United States",3.63,1855-05-23
764,"Mrs. L.B. Cracker",Oswego,,"New York","United States",4.00,1855-05-23
765,"Henry Aldrich",Arispe,,Illinois,"United States",5.00,1855-05-26
766,"Sidney Smith",Cobourg,,Ontario,Canada,12.61,1855-05-26
767,"F.H. Lord",Buffalo,,"New York","United States",14.27,1855-05-26
768,"J. Constable",Constableville,,"New York","United States",3.00,1855-05-26
769,"Samuel Moulson",Rochester,,"New York","United States",8.55,1855-05-26
770,"E.C. Campbell","Niagara Falls",,Ontario,Canada,19.53,1855-05-26
771,"John J. Thomas",Macedon,,"New York","United States",4.75,1855-05-01
772,"Samuel Brooks",Chicago,,Illinois,"United States",5.00,1855-05-01
773,"J. Rapalji & Co.",Rochester,,"New York","United States",15.00,1855-05-01
774,"H.P. Norton",Brockport,,"New York","United States",7.87,1855-05-01
775,"Domelaw & Nephews",Rochester,,"New York","United States",7.55,1855-05-01
776,"Hugh Allen","New York City",,"New York","United States",0.75,1855-05-01
777,"John H. Babcock",Rochester,,"New York","United States",1.00,1855-05-02
778,"S. Cary",Ilion,,"New York","United States",5.75,1855-05-02
779,"George Rykert","St. Catharines",,Ontario,Canada,4.75,1855-05-02
780,"J. Rapalji & Co.",Rochester,,"New York","United States",8.25,1855-05-02
781,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",40.76,1855-05-02
782,"L.H. Ward",Rochester,,"New York","United States",2.00,1855-05-03
783,"H. Burrell","Little Falls",,"New York","United States",27.75,1855-05-03
784,"William Porter","Little Falls",,"New York","United States",4.00,1855-05-03
785,"R. Thomson",Lisbon,,"New York","United States",2.00,1855-05-03
786,"H.P. Norton",Brockport,,"New York","United States",4.37,1855-05-03
787,"D. Hyers","Little Falls",,"New York","United States",8.74,1855-05-03
788,"Horace Williams",Buffalo,,"New York","United States",5.25,1855-05-03
789,"F.H. Lord",Buffalo,,"New York","United States",1.00,1855-05-03
790,"John McKee",Bristol,,Vermont,"United States",11.00,1855-05-03
791,"A. Frost & Co.",Rochester,,"New York","United States",1.05,1855-05-04
792,"D. Hyers","Little Falls",,"New York","United States",7.12,1855-05-04
793,"George Morton",Brockville,,Ontario,Canada,17.25,1855-05-04
794,"Henry H. Lambert",Rochester,,"New York","United States",4.13,1855-05-04
795,"C.P. Cowles",Syracuse,,"New York","United States",24.75,1855-05-04
796,"William King",Rochester,,"New York","United States",2.50,1855-05-07
797,"D.S. Worthington",Sandusky,,Ohio,"United States",20.50,1855-05-07
798,"J. Rapalji & Co.",Rochester,,"New York","United States",20.37,1855-05-07
799,"J.K. Gaffin",Hamilton,,Ontario,Canada,2.00,1855-05-07
800,"Loomis & Whitmore",Byron,,"New York","United States",5.38,1855-05-07
801,"James Chappell",Rochester,,"New York","United States",2.00,1855-05-07
802,"Benjamin Fish",Rochester,,"New York","United States",0.75,1855-05-07
803,"James H. Root",Skaneateles,,"New York","United States",1.39,1855-05-07
804,"Benjamin Griswold",Skaneateles,,"New York","United States",3.00,1855-05-07
805,"James G. Fraser",Galt,,Ontario,Canada,2.50,1855-05-07
806,"John Greer","North East",,Pennsylvania,"United States",2.13,1855-05-07
807,"James Sheldon","New York City",,"New York","United States",3.50,1855-05-07
808,"E.S. Gregory",Canandaigua,,"New York","United States",3.13,1855-05-07
809,"A. Williams",Galesburg,,Illinois,"United States",0.75,1855-05-07
810,"Sardies Ward","Holland Patent",,"New York","United States",7.75,1855-05-07
811,"Henry Wright",Rochester,,"New York","United States",324.90,1855-05-07
812,"Elisha Moody","Wrights Corners",,"New York","United States",4.00,1855-05-07
813,"Rev. R.W. Hill",Rochester,,"New York","United States",11.62,1855-05-08
814,"P. Connelly",Rochester,,"New York","United States",43.30,1855-05-08
815,"Samuel Keefer",Brockville,,Ontario,Canada,6.25,1855-05-08
816,"Columbus Nursery",Columbus,,Ohio,"United States",53.12,1855-05-08
817,"D.F. Kinney","Rock Island",,Illinois,"United States",4.00,1855-05-09
818,"William Porter","Rock Island",,Illinois,"United States",12.00,1855-05-09
819,"George G. Clarkson",Rochester,,"New York","United States",3.00,1855-05-09
820,"William H. Reed","Port Dalhousie",,Ontario,Canada,1.00,1855-05-09
821,"Miss Huntington",Norwich,,Connecticut,"United States",2.25,1855-05-09
822,"Stephen Wilson",Wellsboro,,Pennsylvania,"United States",11.12,1855-05-09
823,"C.C. Richtmeyer",Wellsboro,,Pennsylvania,"United States",0.56,1855-05-11
824,"J.F.R. Sebring",Fremont,,Ohio,"United States",12.63,1855-05-11
825,"D.S. Worthington",Sandusky,,Ohio,"United States",98.00,1855-05-11
826,"Henry Wright",Rochester,,"New York","United States",13.82,1855-05-15
827,"C.S. Mack",Lockport,,"New York","United States",2.25,1855-05-15
828,"A.B. Tyler",Ithaca,,"New York","United States",9.75,1855-05-15
829,"John Kirchgralier",Ithaca,,"New York","United States",3.12,1855-05-15
830,"Lee Hull","Fort Madison",,Iowa,"United States",5.25,1855-05-15
831,"R.P. Cotton",Brockville,,Ontario,Canada,8.50,1855-05-18
832,"A.M. Gibson",Gibson,,"New York","United States",1.00,1855-05-19
833,"J.D. Woodward","La Porte",,Indiana,"United States",1.25,1855-05-21
834,"Charles G. Stevens",Clinton,,Massachusetts,"United States",5.50,1855-05-21
835,"W. Page",Painesville,,Ohio,"United States",55.25,1855-05-22
836,"J.C. Griswold",Fredonia,,"New York","United States",8.50,1855-05-22
837,"Ezekial Ladd","East Cleveland",,Ohio,"United States",12.50,1855-05-22
838,"Edward Harris",Cleveland,,Ohio,"United States",3.13,1855-05-22
839,"J.B. Johnson",Erie,,Pennsylvania,"United States",7.50,1855-05-22
840,"William Griswold",Willoughby,,Ohio,"United States",36.50,1855-05-22
841,"J.O. Harris",Ottawa,,Illinois,"United States",8.00,1855-05-23
842,"Samuel Moulson",Rochester,,"New York","United States",20.38,1855-05-26
843,"E.C. Campbell",Rochester,,"New York","United States",0.94,1855-05-26
844,"B.E. Critchett",Rochester,,"New York","United States",3.50,1855-05-26
845,"Titus Amadon",Springfield,,Massachusetts,"United States",3.00,1855-06-01
846,"H.G. Warner",Rochester,,"New York","United States",2.41,1855-06-01
847,"Aaron Erickson",Rochester,,"New York","United States",2.88,1855-06-01
848,"William King",Rochester,,"New York","United States",3.41,1855-06-02
849,"E. Ware Sylvester",Rochester,,"New York","United States",8.66,1855-06-02
850,"James Hair",Rochester,,"New York","United States",1.12,1855-06-08
851,"H.P. Norton",Brockport,,"New York","United States",2.00,1855-06-08
852,"J.H. Martindale",Rochester,,"New York","United States",1.25,1855-06-08
853,"Aaron Erickson",Rochester,,"New York","United States",0.75,1855-06-12
854,"J.H. Martindale",Rochester,,"New York","United States",9.00,1855-06-12
855,"Samuel Miller",Calmdale,,Pennsylvania,"United States",5.18,1855-06-12
856,"Gaylord & Bro",Elmira,,"New York","United States",5.00,1855-06-12
857,"Francis Brown",Rochester,,"New York","United States",3.25,1855-04-20
858,"Samuel Moulson",Rochester,,"New York","United States",25.00,1855-05-31
859,"Charles Bleidarn",Rochester,,"New York","United States",0.75,1855-06-12
860,"Sheldon Smith & Bro",Rochester,,"New York","United States",61.71,1855-06-12
861,"Samuel Moulson",Rochester,,"New York","United States",1.50,1855-06-13
862,"James E. Cheney",Rochester,,"New York","United States",2.12,1855-06-13
863,"M. Lewis & Co.",Chicago,,Illinois,"United States",97.52,1855-06-15
864,"William Pitkins",Rochester,,"New York","United States",3.00,1855-06-15
865,"D.T. Cleveland",Rochester,,"New York","United States",1.00,1855-06-16
866,"E.A. Jones",Rochester,,"New York","United States",1.00,1855-06-18
867,"W.R. Harvey",Lockport,,"New York","United States",2.75,1855-06-18
868,"W.R. Harvey",Lockport,,"New York","United States",13.37,1855-06-20
869,"George Ward",Wellington,,Ontario,Canada,9.62,1855-06-21
870,"Samuel Miller",Calmdale,,Pennsylvania,"United States",2.75,1855-06-21
871,"S.B. Roby & Co.",Rochester,,"New York","United States",2.00,1855-06-23
872,"C.A. Jones",Rochester,,"New York","United States",0.50,1855-06-25
873,"H.L. Small",Rockville,,Illinois,"United States",3.50,1855-06-26
874,"James Wallace",Bath,,"New York","United States",3.00,1855-06-27
875,"J. Rapalji & Co.",Rochester,,"New York","United States",1.00,1855-06-14
876,"P.B. Ewing",Rochester,,"New York","United States",9.00,1855-06-14
877,"M. Lewis & Co.",Chicago,,Illinois,"United States",4.75,1855-06-15
878,"B. Kearney",Rochester,,"New York","United States",2.00,1855-06-16
879,"John Caughy",Rochester,,"New York","United States",3.00,1855-06-16
880,"William R. Harvey",Lockport,,"New York","United States",1.25,1855-06-20
881,"J. Rapalji & Co.",Rochester,,"New York","United States",0.00,1855-06-22
882,"A.W. Comfort","Mineral Point",,Wisconsin,"United States",20.00,1855-06-22
883,"G.V. Stevens",Rochester,,"New York","United States",3.38,1855-06-22
884,"Finlay & Dwire",Davenport,,Iowa,"United States",1.75,1855-06-23
885,"John L. Wadsworth",Windham,,Ohio,"United States",2.00,1855-06-23
886,"John Jenkinson",Rochester,,"New York","United States",2.50,1855-06-25
887,"William H. Gray",Leesburg,,Virginia,"United States",2.50,1855-06-25
888,"Joseph Vick",Leesburg,,Virginia,"United States",40.00,1855-06-28
889,"D.H. Fuller",Corning,,"New York","United States",9.00,1855-06-28
890,"O.E. Lacy",Corning,,"New York","United States",11.00,1855-06-28
891,"T. Gardner",Corning,,"New York","United States",2.50,1855-06-28
892,"William Hall",Corning,,"New York","United States",6.50,1855-06-28
893,"Thomas Brown",Corning,,"New York","United States",4.00,1855-06-28
894,"Mrs C.H.L. Ford",Lawrenceville,,"New York","United States",12.50,1855-06-28
895,"T. Slingorlaud",Mansfield,,"New York","United States",10.00,1855-06-28
896,"A. Baldwin",Mansfield,,"New York","United States",7.50,1855-06-28
897,"S.M. Geer",Tioga,,"New York","United States",2.50,1855-06-28
898,"W. Lowmange",Tioga,,"New York","United States",12.50,1855-06-28
899,"Alanson Jillett",Tioga,,"New York","United States",6.00,1855-06-28
900,"Samuel Coll",Hornellsville,,"New York","United States",9.00,1855-06-28
901,"J.K. Hale",Hornellsville,,"New York","United States",27.50,1855-06-28
902,"P.L. Brondige",Hornellsville,,"New York","United States",6.00,1855-06-28
903,"W. Spier",Wellsville,,"New York","United States",2.00,1855-06-28
904,"D.B. Raymond",Wellsville,,"New York","United States",6.50,1855-06-28
905,"J.B. Jones",Wellsville,,"New York","United States",13.00,1855-06-28
906,"H. Abger",Wellsville,,"New York","United States",3.00,1855-06-28
907,"N. Johnson",Wellsville,,"New York","United States",1.50,1855-06-28
908,"Isaac Dibble",Scio,,"New York","United States",2.50,1855-06-28
909,"James Allen",Scio,,"New York","United States",3.75,1855-06-28
910,"J. Davenport",Elkland,,Pennsylvania,"United States",2.50,1855-06-28
911,"F. Degan",Addison,,"New York","United States",5.50,1855-06-28
912,"George W. Smith",Addison,,"New York","United States",8.50,1855-06-28
913,"W.S. Allen",Belvidere,,"New York","United States",8.00,1855-06-28
914,"M. Babcock","Little Genesee",,"New York","United States",6.25,1855-06-28
915,"D.B. Mills","Little Genesee",,"New York","United States",5.00,1855-06-28
916,"P. Lacky","Little Genesee",,"New York","United States",5.00,1855-06-28
917,"Mrs. W.M. Smith","Little Genesee",,"New York","United States",20.50,1855-06-28
918,"H. Deusenberg","Little Genesee",,"New York","United States",6.25,1855-06-28
919,"G.W. Amigh",Olean,,"New York","United States",7.50,1855-06-28
920,"G. Chamberlin",Olean,,"New York","United States",2.00,1855-06-28
921,"Mrs. P.C. Merrill",Bedford,,"New York","United States",10.50,1855-06-28
922,"William P. Storton",Bedford,,"New York","United States",2.75,1855-06-28
923,"A. House",Bedford,,"New York","United States",1.50,1855-06-28
924,"Robert Smith",Cuba,,"New York","United States",10.25,1855-06-28
925,"A.W. Wisner",Cuba,,"New York","United States",9.25,1855-06-28
926,"Hiram Palmer",Almond,,"New York","United States",4.50,1855-06-28
927,"E.T. Osgood",Almond,,"New York","United States",7.50,1855-06-28
928,"John Lynch",Elmira,,"New York","United States",13.00,1855-06-28
929,"Cornelius Power",Elmira,,"New York","United States",8.00,1855-06-28
930,"D. Mcarly",Elmira,,"New York","United States",1.00,1855-06-28
931,"James Wallace",Elmira,,"New York","United States",2.00,1855-06-28
932,"John Sirta",Elmira,,"New York","United States",4.50,1855-06-28
933,"Edward Albrook",Elmira,,"New York","United States",8.50,1855-06-28
934,"J.W. McKee",Elmira,,"New York","United States",7.00,1855-06-28
935,"J.M. Zinlaw",Elmira,,"New York","United States",4.50,1855-06-28
936,"H.D. Hackley",Elmira,,"New York","United States",2.00,1855-06-28
937,"P. Kneib",Elmira,,"New York","United States",2.00,1855-06-28
938,"Samuel Garten",Williamsport,,Pennsylvania,"United States",4.50,1855-06-28
939,"S.G. Haling",Williamsport,,Pennsylvania,"United States",7.50,1855-06-28
940,"P.R. Bemer",Appalachin,,"New York","United States",7.50,1855-06-28
941,"P.W. Stone",Union,,"New York","United States",2.00,1855-06-28
942,"M.M. Benedict",Union,,"New York","United States",8.00,1855-06-28
943,"W. Ridley",Binghamton,,"New York","United States",4.00,1855-06-28
944,"H.W. Whitmarch",Binghamton,,"New York","United States",2.00,1855-06-28
945,"P. Dugan",Binghamton,,"New York","United States",1.50,1855-06-28
946,"Nicholas Mullen",Binghamton,,"New York","United States",3.00,1855-06-28
947,"Nicholas McBride",Binghamton,,"New York","United States",8.75,1855-06-28
948,"Adam Hayse",Kirkwood,,"New York","United States",10.25,1855-06-28
949,"Emery Shick Jr.",Kirkwood,,"New York","United States",14.50,1855-06-28
950,"F. Randall",Binghamton,,"New York","United States",8.75,1855-06-28
951,"John Laffy",Binghamton,,"New York","United States",12.50,1855-06-28
952,"Gideon Lowensbury",Binghamton,,"New York","United States",25.00,1855-06-28
953,"James Callon",Binghamton,,"New York","United States",12.50,1855-06-28
954,"Leander Flint","Port Crane",,"New York","United States",14.50,1855-06-28
955,"John Doherty",Kirkwood,,"New York","United States",12.25,1855-06-28
956,"Solomon Robins",Deposit,,"New York","United States",6.25,1855-06-28
957,"William Morris",Binghamton,,"New York","United States",5.00,1855-06-28
958,"E. Bartis",Windsor,,"New York","United States",1.50,1855-06-28
959,"H.S. Lenahan","Great Bend",,Pennsylvania,"United States",21.00,1855-06-28
960,"Benjamin Aylesworth",Lanesboro,,Pennsylvania,"United States",9.75,1855-06-28
961,"William Wigmord",Lanesboro,,Pennsylvania,"United States",1.50,1855-06-28
962,"P.M. Thompson",Owego,,"New York","United States",3.75,1855-06-28
963,"T.P. Mapes",Waverly,,"New York","United States",6.00,1855-06-28
964,"Dr. McIntosh",Towanda,,Pennsylvania,"United States",3.00,1855-06-28
965,"J.D. Goodenough",Towanda,,Pennsylvania,"United States",2.75,1855-06-28
966,"T.H. Herron",Towanda,,Pennsylvania,"United States",12.00,1855-06-28
967,"Samuel Hasting",Towanda,,Pennsylvania,"United States",7.50,1855-06-28
968,"A. Smith",Towanda,,Pennsylvania,"United States",11.00,1855-06-28
969,"Harris Murray",Waverly,,"New York","United States",4.00,1855-06-28
970,"F. Lewis",Binghamton,,"New York","United States",16.75,1855-06-28
971,"Desforse Thuiller",Orleans,,NULL,France,1.20,1855-07-06
972,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",4.25,1855-07-07
973,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",6.12,1855-07-07
974,"G.H. Perkins",Rochester,,"New York","United States",1.00,1855-07-10
975,"James McLallan & Son",Trumansburg,,"New York","United States",6.00,1855-07-10
976,"William Langworthy","Seneca Falls",,"New York","United States",5.12,1855-07-10
977,"H.P. Brewster",Rochester,,"New York","United States",1.50,1855-07-12
978,"William H. Perkins",Rochester,,"New York","United States",0.75,1855-07-13
979,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",7.12,1855-07-10
980,"A. Frost & Co.",Rochester,,"New York","United States",2.05,1855-07-12
981,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",8.65,1855-07-12
982,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",1.23,1855-07-13
983,"M.F. Reynolds",Rochester,,"New York","United States",1.52,1855-07-13
984,"A. Frost & Co.",Rochester,,"New York","United States",1.50,1855-07-14
985,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",10.50,1855-07-14
986,"Robert Blair",Rochester,,"New York","United States",1.00,1855-07-17
987,"A. Frost & Co.",Rochester,,"New York","United States",0.80,1855-07-17
988,"William H. Perkins",Rochester,,"New York","United States",2.00,1855-07-17
989,"Fras Trentman",Rochester,,"New York","United States",1.00,1855-07-18
990,"A. Frost & Co.",Rochester,,"New York","United States",3.70,1855-07-21
991,"A. Frost & Co.",Rochester,,"New York","United States",2.13,1855-07-20
992,"W.J. & E. Smith",Geneva,,"New York","United States",3.10,1855-07-23
993,"Israel Hall",Syracuse,,"New York","United States",2.72,1855-07-23
994,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",3.53,1855-07-23
995,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",9.60,1855-07-28
996,"A. Frost & Co.",Rochester,,"New York","United States",1.82,1855-07-30
997,"A. Saul & Co.",Newburgh,,"New York","United States",1.50,1855-07-30
998,"Hamer & Parker","Mt. Morris",,"New York","United States",2.00,1855-08-01
999,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",6.45,1855-08-01
1000,"George T. Brown",Cobourg,,Ontario,Canada,18.00,1855-08-10
1001,"John R. Murray","Mt. Morris",,"New York","United States",4.75,1855-08-10
1002,"William Coleman",Buffalo,,"New York","United States",5.77,1855-08-10
1003,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",4.25,1855-08-10
1004,"R.S. Buttles",Girard,,Pennsylvania,"United States",5.73,1855-08-10
1005,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",5.63,1855-08-10
1006,"J.R. Young",Baldwinsville,,"New York","United States",3.00,1855-08-10
1007,"James Grace","Mt. Pleasant",,"New York","United States",2.00,1855-08-10
1008,"Samuel Moulson",Rochester,,"New York","United States",1.25,1855-08-11
1009,"E. Peck",Chicago,,Illinois,"United States",4.75,1855-08-11
1010,"Joseph Prestele",Buffalo,,"New York","United States",14.99,1855-08-14
1011,"A. Hawxhurst",Rahway,,"New Jersey","United States",3.70,1855-08-14
1012,"Charles Aldrich",Olean,,"New York","United States",2.50,1855-08-14
1013,"H.E. Hooker & Co.",Rochester,,"New York","United States",2.00,1855-08-14
1014,"Edward G. Hyde","New York City",,"New York","United States",10.00,1855-08-15
1015,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",8.31,1855-08-15
1016,"Samuel Moulson",Rochester,,"New York","United States",1.00,1855-08-16
1017,"E. Backus",Columbus,,Ohio,"United States",5.00,1855-08-16
1018,"H.P. Brewster",Rochester,,"New York","United States",0.50,1855-08-14
1019,"F.J.M. Cornell",Rochester,,"New York","United States",3.50,1855-08-15
1020,"John J. Bush",Rochester,,"New York","United States",0.50,1855-08-15
1021,"Samuel Moulson",Rochester,,"New York","United States",1.50,1855-08-16
1022,"J.H. Dunham",Racine,,Wisconsin,"United States",11.25,1855-08-20
1023,"Domelaw & Nephews",Rochester,,"New York","United States",2.00,1855-08-22
1024,"Loomis & Whitmore",Byron,,"New York","United States",3.07,1855-08-22
1025,"C.W. Watson",Rochester,,"New York","United States",1.12,1855-08-22
1026,"Israel Hall",Syracuse,,"New York","United States",4.75,1855-08-23
1027,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",2.47,1855-08-23
1028,"H.N. Peck",Rochester,,"New York","United States",4.00,1855-08-23
1029,"William Hoyle",Elyria,,Ohio,"United States",10.00,1855-08-23
1030,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",6.25,1855-08-24
1031,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",10.45,1855-08-27
1032,"Manley & Mason",Buffalo,,"New York","United States",1.25,1855-08-27
1033,"Edward G. Hyde","New York City",,"New York","United States",10.00,1855-08-28
1034,"B.K. Bliss & Haven",Springfield,,Massachusetts,"United States",5.50,1855-08-28
1035,"F.H. Lathrop","Green Bay",,Wisconsin,"United States",5.00,1855-08-28
1036,"R.R. Scott",Rochester,,"New York","United States",3.00,1855-08-28
1037,"A. Lockhart",Angelica,,"New York","United States",5.25,1855-08-29
1038,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",10.78,1855-08-29
1039,"G.C. Merrifield",Mishawaka,,Indiana,"United States",5.50,1855-08-31
1040,"John  Small",Woodstock,,Ontario,Canada,11.97,1855-08-31
1041,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",9.40,1855-09-08
1042,"S.E. Locke",Chicago,,Illinois,"United States",10.00,1855-09-10
1043,"Lorin Cay","Mt. Morris",,"New York","United States",10.00,1855-09-11
1044,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",5.75,1855-09-11
1045,"Penfield & Burrell",Lockport,,"New York","United States",3.00,1855-09-12
1046,"Horace Williams",Buffalo,,"New York","United States",107.50,1855-09-12
1047,"Ludlow Patton","New York City",,"New York","United States",2.00,1855-09-13
1048,Wheeler,Pittsford,,"New York","United States",6.00,1855-09-17
1049,"Charles D. Palmer",Waterville,,"New York","United States",2.00,1855-09-17
1050,"Randolph Manning",Pontiac,,Michigan,"United States",5.00,1855-09-17
1051,"H.M. Marion",Albion,,"New York","United States",1.00,1855-09-19
1052,"Dr. C.H. Hedger",Flushing,,"New York","United States",2.00,1855-09-19
1053,"John Atwood",Alton,,Illinois,"United States",5.00,1855-09-19
1054,"Joseph G. Fraser",Galt,,Ontario,Canada,1.50,1855-09-19
1055,"William Coleman",Buffalo,,"New York","United States",3.25,1855-09-19
1056,"Martin Osbourn",Fulton,,"New York","United States",2.00,1855-09-20
1057,"B. Kearney",Rochester,,"New York","United States",2.00,1855-09-22
1058,"John Caughy",Rochester,,"New York","United States",4.00,1855-09-22
1059,"S.B. Roby & Co.",Rochester,,"New York","United States",2.00,1855-09-20
1060,"H.P. Brewster",Rochester,,"New York","United States",0.50,1855-09-17
1061,"Arthur H. Farmer",Woodstock,,Ontario,Canada,4.25,1855-09-21
1062,"Loomis & Whitmore",Byron,,"New York","United States",7.78,1855-09-25
1063,"Moses Long",Rochester,,"New York","United States",27.80,1855-09-27
1064,"William Coleman",Buffalo,,"New York","United States",2.37,1855-09-25
1065,"L.B. Swan",Rochester,,"New York","United States",2.00,1855-09-26
1066,"James Foher",Rochester,,"New York","United States",10.00,1855-09-26
1067,"Moses Long",Rochester,,"New York","United States",182.54,1855-09-27
1068,"George H. Mumford",Rochester,,"New York","United States",3.00,1855-09-28
1069,"Edward M. Smith",Rochester,,"New York","United States",1.25,1855-10-01
1070,"Mrs. M.F. Reynolds",Rochester,,"New York","United States",7.00,1855-10-01
1071,"Adam Wilson",Toronto,,Ontario,Canada,1.00,1855-10-02
1072,"Adam Wilson",Toronto,,Ontario,Canada,47.12,1855-10-02
1073,"Louis Menaud",Albany,,"New York","United States",7.38,1855-10-02
1074,"Ford & Huganin","St. Paul",,Minnesota,"United States",2.25,1855-10-04
1075,"W. Wilcox",Brighton,,"New York","United States",30.00,1855-10-04
1076,"A. Frost & Co.",Rochester,,"New York","United States",40.00,1855-10-04
1077,"Mrs. S. Sargent",Buffalo,,"New York","United States",13.00,1855-10-04
1078,"H.E. Hooker & Co.",Rochester,,"New York","United States",21.00,1855-10-05
1079,"W. Wilcox",Brighton,,"New York","United States",37.50,1855-10-05
1080,"P.R. Fruoff",Auburn,,"New York","United States",5.50,1855-10-05
1081,"John R. Miller",Enon,,Ohio,"United States",1.00,1855-10-05
1082,"Moses Long",Rochester,,"New York","United States",71.30,1855-10-06
1083,"William Coleman",Buffalo,,"New York","United States",13.00,1855-10-08
1084,"A. Frost & Co.",Rochester,,"New York","United States",18.60,1855-10-08
1085,"Ford & Huganin","St. Paul",,Minnesota,"United States",416.88,1855-10-08
1086,"Mrs. G.H. Roberts",Rochester,,"New York","United States",2.00,1855-10-09
1087,"George S. Whitney",Rochester,,"New York","United States",6.00,1855-10-09
1088,"William H. Stevens",Worcester,,Massachusetts,"United States",1.50,1855-10-09
1089,"August N. Fisher",Rochester,,"New York","United States",42.93,1855-10-09
1090,"Thomas Rivers",Sawbridgeworth,,NULL,England,1.50,1855-10-09
1091,"Penfield & Burrell",Lockport,,"New York","United States",102.00,1855-10-10
1092,"Alvah Covey",Penfield,,"New York","United States",30.56,1855-10-11
1093,"W.J. & E. Smith",Geneva,,"New York","United States",2.00,1855-10-12
1094,"August N. Fisher",Brighton,,"New York","United States",154.73,1855-10-12
1095,"Moses Long",Rochester,,"New York","United States",25.53,1855-10-12
1096,"A. Frost & Co.",Rochester,,"New York","United States",40.00,1855-10-12
1097,"William H. Stevens",Worcester,,Massachusetts,"United States",2.25,1855-10-12
1098,"A.E. Wilcox",Flint,,Michigan,"United States",154.90,1855-10-13
1099,"Mrs. G.H. Roberts",Rochester,,"New York","United States",2.50,1855-10-13
1100,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",221.25,1855-10-13
1101,"J.C. Ferris",Cincinnati,,Ohio,"United States",777.50,1855-10-13
1102,"G.C. Merrifield",Mishawaka,,Indiana,"United States",13.36,1855-10-13
1103,"Penfield & Burrell",Lockport,,"New York","United States",211.65,1855-10-13
1104,"August N. Fisher",Brighton,,"New York","United States",61.72,1855-10-13
1105,"Francis Gorton",Rochester,,"New York","United States",1.50,1855-10-15
1106,"Samuel Moulson",Rochester,,"New York","United States",60.00,1855-10-15
1107,"Mathew Mackie",Clyde,,"New York","United States",31.40,1855-10-16
1108,"William H. Stevens",Worcester,,Massachusetts,"United States",3.00,1855-10-16
1109,"C.W. Watson",Rochester,,"New York","United States",5.20,1855-10-16
1110,"William H. Reed","Port Dalhousie",,Ontario,Canada,1.00,1855-10-16
1111,"August N. Fisher",Brighton,,"New York","United States",14.00,1855-10-16
1112,"Penfield & Burrell",Lockport,,"New York","United States",49.00,1855-10-16
1113,"Charles Moulson",Rochester,,"New York","United States",0.60,1855-10-17
1114,"G.C. Merrifield",Mishawaka,,Indiana,"United States",663.34,1855-10-17
1115,"F. Drake & Co.",Racine,,Wisconsin,"United States",263.64,1855-10-17
1116,"George H. Cherry & Co.",Rochester,,"New York","United States",189.13,1855-10-17
1117,"Patrick Conally",Rochester,,"New York","United States",2.00,1855-10-18
1118,"A. Frost & Co.",Rochester,,"New York","United States",2.16,1855-10-18
1119,"William H. Cook",Pittsford,,"New York","United States",44.87,1855-10-18
1120,"William H. Stevens",Worcester,,Massachusetts,"United States",3.00,1855-10-18
1121,"A. Frost & Co.",Rochester,,"New York","United States",10.00,1855-10-18
1122,"William H. Bull",Sidney,,Ohio,"United States",408.14,1855-10-19
