ID,Name,City,County,State,Country,Amount,Date
690,"Mrs. L. Clement",Mechanicville,NULL,"New York","United States",10.00,1875-05-03
691,"Edward Baldwin",Toronto,NULL,Ontario,Canada,3.25,1875-05-11
692,"J. Wentz and Co.",Rochester,NULL,"New York","United States",4.35,1875-10-22
693,"George Waffle",Chili,NULL,"New York","United States",24.00,1875-05-05
694,"George Waffle",Chili,NULL,"New York","United States",12.00,1875-05-07
695,"Mahlon Moon & Son",Morrisville,NULL,Pennsylvania,"United States",20.75,1875-11-03
696,"Mahlon Moon & Son",Morrisville,NULL,Pennsylvania,"United States",18.50,1875-11-15
697,"Everett Rogers","Three Mile Bay",NULL,"New York","United States",3.37,1875-05-01
698,"Smauel S. Wood","Springfield Center",NULL,"New York","United States",118.28,1875-05-07
699,"L.W. Goodell",Amherst,NULL,Massachusetts,"United States",24.60,1875-05-03
700,"Richard K. Noye",Buffalo,NULL,"New York","United States",8.85,1875-05-10
701,"T.L. Stringer",Delhi,NULL,"New York","United States",5.50,1875-05-10
702,"E.B. Holmes",Canandaigua,NULL,"New York","United States",4.50,1875-05-08
703,"Mrs. Robinson Nottingham",Eastville,NULL,Virginia,"United States",1.50,1875-04-26
704,"Rev. W.W. Sawyer",Milford,NULL,Ohio,"United States",10.45,1875-10-22
705,"Edmund R. Stillman",Westerly,NULL,"Rhode Island","United States",16.95,1875-05-11
706,"Samuel Comley","Port Chester",NULL,"New York","United States",11.35,1875-05-10
707,"J.E. Bronk","New Baltimore",NULL,"New York","United States",70.25,1875-05-08
708,"David L. Fiske",Grafton,NULL,Massachusetts,"United States",47.78,1875-05-11
709,"Andrew Wyllie",Carbondale,NULL,Pennsylvania,"United States",10.70,1875-05-10
710,"John Gibson",Shakespeare,NULL,Ontario,Canada,18.50,1875-01-25
711,"John Gibson",Shakespeare,NULL,Ontario,Canada,178.09,1875-05-01
712,"John Gibson",Shakespeare,NULL,Ontario,Canada,20.00,1875-07-10
713,"John Gibson",Shakespeare,NULL,Ontario,Canada,301.60,1875-05-01
714,"Reisig and Hexamer","New Castle",NULL,"New York","United States",20.37,1875-04-03
715,"John F. Thorp","Suspension Bridge",NULL,"New York","United States",6.00,1875-05-01
716,"John F. Thorp","Suspension Bridge",NULL,"New York","United States",2.00,1875-05-20
717,"E.W. Knight","Glens Falls",NULL,"New York","United States",5.70,1875-05-10
718,"Martin Schubert",Kirkwood,NULL,"New Jersey","United States",10.45,1875-05-10
719,"Martin Eisler",Butler,NULL,Pennsylvania,"United States",35.50,1875-05-07
720,"J.M. Brainard",Gouverneur,NULL,"New York","United States",21.35,1875-05-05
721,"E.E. Allen","Grand Rapids",NULL,Michigan,"United States",5.00,1875-05-06
722,"Mrs. William Chumasero",Helena,NULL,Montana,"United States",11.50,1875-05-03
723,"John Wickham","St. Louis",NULL,Missouri,"United States",49.72,1875-04-14
724,"Proffesor W.C. Butler",Knoxville,NULL,Tennessee,"United States",2.00,1875-05-03
725,"C. Hibbard",Pembroke,NULL,"New York","United States",10.50,1875-05-11
726,"Mrs. Sally A. Roberts",Elmira,NULL,"New York","United States",2.00,1875-05-03
727,"Fanny A. Dyer",Covington,NULL,Pennsylvania,"United States",23.90,1875-05-10
728,"R.J. Rogers",Mechanicville,NULL,"New York","United States",6.00,1875-05-08
729,"Henry H. Hebbard",Riga,NULL,"New York","United States",15.35,1875-05-01
730,"George H. Hopkins",Granville,NULL,"New York","United States",244.35,1875-05-08
731,"George H. Hopkins",Granville,NULL,"New York","United States",3.25,1875-05-11
732,"George H. Hopkins",Granville,NULL,"New York","United States",28.45,1875-09-06
733,"Leon D. De Bort","New York City",NULL,"New York","United States",5.00,1875-05-05
734,"Mrs. Russell Gibbs",Sandwich,NULL,Massachusetts,"United States",2.50,1875-05-03
735,"Charles S. Stebbins",Omaha,NULL,Nebraska,"United States",1.50,1875-05-04
736,"William Crane",Candia,NULL,"New Hampshire","United States",10.00,1875-05-10
737,"A.P. Wylie",Chester,NULL,"South Carolina","United States",5.00,1875-05-01
738,"Alfred Ray","St. John",NULL,"New Brunswick",Canada,25.20,1875-05-11
739,"Jonah Bishop Jr. ",Northport,NULL,"New York","United States",17.75,1875-04-14
740,"A.B. Wood","New York City",NULL,"New York","United States",4.50,1875-05-05
741,"James Draper",Worcester,NULL,Massachusetts,"United States",614.20,1875-04-10
742,"James Draper",Worcester,NULL,Massachusetts,"United States",19.10,1875-05-03
743,"James Draper",Worcester,NULL,Massachusetts,"United States",8.66,1875-05-08
744,"William Holton",Hamilton,NULL,Ontario,Canada,93.25,1875-04-10
745,"R.C. Longworthy",Ione,Nye,Nevada,"United States",2.15,1875-05-08
746,"Mrs. W.S. Walcott","New York Mills",NULL,"New York","United States",3.80,1875-05-08
747,"Mrs. H.A. Stanley",Jefferson,NULL,"New York","United States",2.90,1875-05-11
748,"Mrs. C.H. Weed","Seneca Falls",NULL,"New York","United States",5.00,1875-05-08
749,"Joseph Moseley",Marcy,NULL,"New York","United States",1.25,1875-05-08
750,"Miss A.M. Wickham",Tioga,NULL,Pennsylvania,"United States",3.75,1875-05-11
751,"John W. Adams",Watertown,NULL,"New York","United States",50.15,1875-05-11
752,"George Chase",Salem,NULL,Massachusetts,"United States",7.50,1875-05-12
753,"Warner Gee","Spring Lake",NULL,Michigan,"United States",9.75,1875-05-14
754,"Edward P. Carpenter",Poughkeepsie,NULL,"New York","United States",25.70,1875-05-14
755,"R.G. Hanford",Columbus,NULL,Ohio,"United States",4.50,1875-03-10
756,"R.G. Hanford",Columbus,NULL,Ohio,"United States",39.50,1875-04-14
757,"R.G. Hanford",Columbus,NULL,Ohio,"United States",15.00,1875-09-06
758,"R.G. Hanford",Columbus,NULL,Ohio,"United States",1194.00,1875-10-22
759,"R.G. Hanford",Columbus,NULL,Ohio,"United States",5.31,1875-10-13
760,"Eliza R. Coleman",Canandaigua,NULL,"New York","United States",5.75,1875-05-17
761,"Eliza R. Coleman",Canandaigua,NULL,"New York","United States",4.37,1875-05-27
762,"H.L. Sheppard",Boston,NULL,Massachusetts,"United States",54.50,1875-05-10
763,"Mrs L.M. Boggs",Stamford,NULL,"New York","United States",1.75,1875-05-19
764,"J.A. Knowles",Providence,NULL,"Rhode Island","United States",3.00,1875-05-20
765,"Miss French","Clifton Springs",NULL,"New York","United States",1.50,1875-12-15
766,"Charles Marshall",Baltimore,NULL,Maryland,"United States",9.75,1875-11-13
767,"Charles W. Helkner",Oshkosh,NULL,Wisconsin,"United States",22.00,1875-05-12
768,"James Hankey",Jamestown,NULL,"New York","United States",18.75,1875-05-10
769,"John Powell",Dayton,NULL,Ohio,"United States",7.00,1875-04-22
770,"J.P. Russell",Saugerties,NULL,"New York","United States",12.35,1875-05-01
771,"Thomas Hookey","Junction City",NULL,Kansas,"United States",5.00,1875-04-29
772,"Lewis Elsworth",Naperville,NULL,Illinois,"United States",26.47,1875-04-08
773,"Lewis Elsworth",Naperville,NULL,Illinois,"United States",20.54,1875-05-08
774,"James M. Whitney",Rochester,NULL,"New York","United States",5.00,1875-01-14
775,"John J. Smith",Germantown,NULL,Pennsylvania,"United States",30.25,1875-04-14
776,"J.M. Keller",Brooklyn,NULL,"New York","United States",8.37,1875-09-16
777,"E.B. Sutton","New York City",NULL,"New York","United States",104.75,1875-04-28
778,"George M. Guion","Seneca Falls",NULL,"New York","United States",5.00,1875-03-27
779,"George M. Guion","Seneca Falls",NULL,"New York","United States",5.00,1875-03-29
780,"J.H. Rochester",Rochester,NULL,"New York","United States",1.00,1875-03-10
781,"J.H. Rochester",Rochester,NULL,"New York","United States",2.00,1875-04-30
782,"C.A. Shipper","East Greenwich",NULL,"Rhode Island","United States",17.25,1875-05-10
783,"Clarke & Co.",Geneva,NULL,"New York","United States",8.08,1875-05-03
784,"W.H.S. Wood","New York City",NULL,"New York","United States",68.40,1875-04-08
785,"Daniel B. Pierson",Cincinnati,NULL,Ohio,"United States",11.85,1875-11-05
786,"Harry Hakes",Ilion,NULL,"New York","United States",19.33,1875-05-15
787,"H.S. Sutton",Franklin,NULL,Pennsylvania,"United States",42.25,1875-05-08
788,"Frederick W. Seward",Montrose,NULL,"New York","United States",7.00,1875-05-17
789,"George E.S. Hyatt","New York City",NULL,"New York","United States",1.75,1875-04-13
790,"Rober H. Berdell",Goshen,NULL,"New York","United States",16.45,1875-05-10
791,"P.P. Demoust",Goshen,NULL,"New York","United States",18.75,1875-04-20
792,"Adam Couse",Detroit,NULL,Michigan,"United States",12.25,1875-04-06
793,"Adam Couse",Detroit,NULL,Michigan,"United States",70.25,1875-10-09
794,"A. Buck",Westfield,NULL,"New Jersey","United States",59.76,1875-05-11
795,"Mrs. Sarah Sherman",Rochester,NULL,"New York","United States",1.00,1875-05-11
796,"Mrs. A.T. McClintock",Wilkes-Barre,NULL,Pennsylvania,"United States",20.40,1875-04-22
797,"J.D. Husband",Rochester,NULL,"New York","United States",1.50,1875-05-17
798,"McCarthy Flowers",Penfield,NULL,"New York","United States",2.62,1875-03-05
799,"R.H. Haines",Malden,NULL,"New York","United States",7.25,1875-11-27
800,"William C. Frost","Glen Cove",NULL,"New York","United States",9.25,1875-04-06
801,"Mrs. George N. Dale","Island Pond",NULL,Vermont,"United States",2.50,1875-05-10
802,"William A. Mittleberger","St. Catharines",NULL,Ontario,Canada,2.75,1875-05-13
803,"William A. Mittleberger","St. Catharines",NULL,Ontario,Canada,0.50,1875-05-31
804,"George V.M. Lothrop",Detroit,NULL,Michigan,"United States",20.00,1875-04-30
805,"Mrs. S.H. Broughton",Camden,NULL,"New York","United States",14.00,1875-04-30
806,"J.C. Sherman",Baltimore,NULL,Maryland,"United States",6.75,1875-05-12
807,"C. Gamble",Toronto,NULL,Ontario,Canada,3.25,1875-09-02
808,"A.C. Sternburg","West Hartford",NULL,Connecticut,"United States",45.45,1875-05-08
809,"E. Phalon","New York City",NULL,"New York","United States",7.75,1875-04-10
810,"Sarah B. Hanis",Salem,NULL,"New Jersey","United States",1.60,1875-04-02
811,"Henry P. Sinclair",Corning,NULL,"New York","United States",8.00,1875-05-10
812,"R.H. Hayman",Portsmouth,NULL,Ohio,"United States",6.35,1875-05-06
813,"John J. Mullins",Maysville,NULL,Kentucky,"United States",1.00,1875-04-17
814,"John J. Mullins",Maysville,NULL,Kentucky,"United States",2.00,1875-04-24
815,"J. Hay",Easton,NULL,Pennsylvania,"United States",23.00,1875-04-24
816,"J. Hay",Easton,NULL,Pennsylvania,"United States",7.50,1875-05-08
817,"H. Burden & Son",Troy,NULL,"New York","United States",47.65,1875-05-01
818,"H. Burden & Son",Troy,NULL,"New York","United States",31.41,1875-05-11
819,"George M. Ricks",Binghamton,NULL,"New York","United States",6.02,1875-04-30
820,"R.H. Spafford","New Buffalo",NULL,Michigan,"United States",350.00,1875-04-12
821,"King & Mundy",Flushing,NULL,"New York","United States",44.25,1875-10-29
822,"E.B. Converse","New York City",NULL,"New York","United States",30.25,1875-04-10
823,"E.B. Converse","New York City",NULL,"New York","United States",49.33,1875-04-29
824,"E.B. Converse","New York City",NULL,"New York","United States",9.00,1875-05-19
825,"Will R. Carlisle",Chattanooga,NULL,Tennessee,"United States",4.50,1875-04-06
826,"John R. Sanborn","Port Huron",NULL,Michigan,"United States",48.50,1875-05-10
827,"Horace Andrews","New York City",NULL,"New York","United States",20.78,1875-05-11
828,"J.W.S. Eamshaw","Dobbs Ferry",NULL,"New York","United States",2.80,1875-05-11
829,"John W. Paine",Troy,NULL,"New York","United States",2.75,1875-05-12
830,"M.E. Luce",Titusville,NULL,Pennsylvania,"United States",17.60,1875-04-12
831,"W.P. Stowell",Sidney,NULL,Ohio,"United States",38.25,1875-05-03
832,"H.P. Maiston",Phillipsburg,NULL,"New Jersey","United States",6.00,1875-05-10
834,"H.C. Pfalzgraf","New Utrecht",NULL,"New York","United States",2.00,1875-09-14
835,"J.B. Alfred",Fairfax,NULL,Vermont,"United States",6.00,1875-05-05
836,"R. Goodman",Lenox,NULL,Massachusetts,"United States",2.00,1875-04-22
837,"R.S. King",Evanston,NULL,Illinois,"United States",9.25,1875-11-03
838,"Silas Timerman",Clockville,NULL,"New York","United States",8.05,1875-05-14
839,"John H. Warren",Troy,NULL,"New York","United States",12.20,1875-10-28
840,"James Melvin",Rochester,NULL,"New York","United States",2.00,1875-05-29
841,"William Churchill",Rochester,NULL,"New York","United States",3.50,1875-05-25
842,"Henry Paffard","Niagara Falls",NULL,Ontario,Canada,6.25,1875-05-26
843,"Rev. Dr. Shaw",Rochester,NULL,"New York","United States",8.30,1875-05-27
844,"Jospeh Shatz",Rochester,NULL,"New York","United States",2.00,1875-05-18
845,"Dr. Henry Reeder",Varick,NULL,"New York","United States",3.35,1875-05-06
846,"Dr. Henry Reeder",Varick,NULL,"New York","United States",4.10,1875-05-17
847,"W.H. Nichols",Bath,NULL,"New York","United States",23.13,1875-05-14
848,"H.U. Sopher",Batavia,NULL,"New York","United States",33.00,1875-05-11
849,"H.U. Sopher",Batavia,NULL,"New York","United States",26.25,1875-05-26
850,"Richard Graves",Chattanooga,NULL,Tennessee,"United States",7.50,0000-00-00
851,"H.J. Gallagher",Rochester,NULL,"New York","United States",2.00,1875-06-11
852,"John B. Piet",Baltimore,NULL,Maryland,"United States",13.00,1875-05-05
853,"M. Gustin & Son",Troy,NULL,Pennsylvania,"United States",49.43,1875-05-12
854,"C.B. Woodward",Rochester,NULL,"New York","United States",30.00,1875-04-27
855,"Walter P. Jenney","Fair Haven",NULL,Massachusetts,"United States",1.25,1875-05-21
856,"E.A. Bussing","New York City",NULL,"New York","United States",12.20,1875-04-24
857,"F.B. Beddome",London,NULL,Ontario,Canada,10.60,1875-10-15
858,"Chris Toner",Rockford,NULL,Illinois,"United States",0.80,1875-04-24
859,"John G. Ester","Saddle River",NULL,"New Jersey","United States",36.67,1875-05-04
860,"E.S. Renwick",Millburn,NULL,"New Jersey","United States",23.75,1875-10-22
861,"Charles Fish",Martinez,NULL,California,"United States",20.00,1875-10-23
862,"Charles Fish",Martinez,NULL,California,"United States",6.20,1875-10-29
863,"H.F. Severens",Kalamazoo,NULL,Michigan,"United States",34.00,1875-04-29
864,"H.F. Severens",Kalamazoo,NULL,Michigan,"United States",18.85,1875-05-14
865,"H.F. Severens",Kalamazoo,NULL,Michigan,"United States",3.07,1875-05-31
866,"J.F. Smith & Bro.",Norwich,NULL,Connecticut,"United States",43.50,1875-05-14
867,"N.S. Richardson",Macon,NULL,Missouri,"United States",3.40,1875-04-01
868,"Mark W. Johnson & Hindruff",Atlanta,NULL,Georgia,"United States",90.91,1875-11-06
869,"Mark W. Johnson & Hindruff",Atlanta,NULL,Georgia,"United States",6.50,1875-11-26
870,"W.H. Williamson",Pittsfield,NULL,Illinois,"United States",67.19,1875-10-27
871,"Job Elletson",Auburn,NULL,"New York","United States",9.00,1875-11-29
872,"H. Arnold","New York City",NULL,"New York","United States",23.85,1875-04-29
873,"H. Arnold","New York City",NULL,"New York","United States",67.30,1875-10-27
874,"R.J. Perine",Baltimore,NULL,Maryland,"United States",3.62,1875-08-25
875,"Mrs. H.G. Scudder",Halesite,NULL,"New York","United States",37.00,1875-10-18
876,"J.R. Shotwell",Rahway,NULL,"New Jersey","United States",71.27,1875-04-20
877,"J.R. Shotwell",Rahway,NULL,"New Jersey","United States",11.27,1875-06-29
878,"Mrs. Herbert Churchill",Rochester,NULL,"New York","United States",8.50,1875-05-12
879,"Mrs. Herbert Churchill",Rochester,NULL,"New York","United States",10.00,1875-10-27
880,"H. Burnett",Boston,NULL,Massachusetts,"United States",21.00,1875-05-06
881,"Mrs. Joplan Mills",Bellport,NULL,"New York","United States",16.70,1875-04-22
882,"Lewis Dexter",Providence,NULL,"Rhode Island","United States",124.75,1875-05-08
883,"Henry F. Durant",Wellesley,NULL,Massachusetts,"United States",20.50,1875-05-10
884,"Professor A.N. Prentiss",Ithaca,NULL,"New York","United States",13.85,1875-05-11
885,"Professor A.N. Prentiss",Ithaca,NULL,"New York","United States",16.80,1875-05-18
886,"Mrs. Henry Lutts",Youngstown,NULL,"New York","United States",0.33,1875-07-20
887,"Thomas Cochran","Dobbs Ferry",NULL,"New York","United States",59.25,1875-10-29
888,"George C. Longley",Maitland,NULL,Ontario,Canada,3.25,1875-05-13
889,"James Moodie",Montreal,NULL,Quebec,Canada,27.50,1875-04-13
890,"William F. Heines","New York City",NULL,"New York","United States",10.25,1875-05-03
891,"William F. Heines","New York City",NULL,"New York","United States",15.45,1875-05-17
892,"Roussel Edmond",Ledignan,NULL,NULL,France,150.00,1875-01-08
893,"Rev. William Bonner",Rochester,NULL,"New York","United States",5.00,1875-03-27
894,"Rev. William Bonner",Rochester,NULL,"New York","United States",8.85,1875-05-12
895,"H.A. Cheever",Provo,NULL,Utah,"United States",6.75,1875-02-24
896,"J. Lanomie",Hammondsport,NULL,"New York","United States",4.75,1875-05-28
897,"William Burke",Rochester,NULL,"New York","United States",4.00,1875-01-01
898,"John Weiss",Rochester,NULL,"New York","United States",15.00,1875-01-07
899,"C.B. Hill",Rochester,NULL,"New York","United States",12.00,1875-01-14
900,"Miss E.C. Maxwell",Wilkes-Barre,NULL,Pennsylvania,"United States",1.25,1875-01-27
901,"Miss E.C. Maxwell",Wilkes-Barre,NULL,Pennsylvania,"United States",2.00,1875-09-13
902,"E.J. Blair",Delta,NULL,Pennsylvania,"United States",10.00,1875-01-27
903,"John H. Brewster",Rochester,NULL,"New York","United States",4.00,1875-01-01
904,"John H. Brewster",Rochester,NULL,"New York","United States",3.00,1875-01-20
905,"John H. Brewster",Rochester,NULL,"New York","United States",1.00,1875-11-17
906,"John H. Brewster",Rochester,NULL,"New York","United States",1.00,1875-11-25
907,"John H. Brewster",Rochester,NULL,"New York","United States",0.50,1875-12-03
908,"Mrs. Rosenthal",Rochester,NULL,"New York","United States",2.00,1875-01-10
909,"James R. Culross",Rochester,NULL,"New York","United States",12.00,1875-01-19
910,"H.C. Daniels",Rochester,NULL,"New York","United States",9.00,1875-01-20
911,"John Foley",Rochester,NULL,"New York","United States",10.00,1875-01-30
912,"William Brown","New Albany",NULL,Indiana,"United States",2.25,1875-02-02
913,"James H. Watson",Canandaigua,NULL,"New York","United States",1.75,1875-02-02
914,"Mrs James McKichnie",Canandaigua,NULL,"New York","United States",7.20,1875-02-02
915,"Hon. Jarvis Lord",Pittsford,NULL,"New York","United States",14.65,1875-02-03
916,"Albert Cook",Lockport,NULL,"New York","United States",89.00,1875-02-10
917,"Albert Cook",Lockport,NULL,"New York","United States",20.00,1875-10-13
918,"Herve D. Wilkins",Rochester,NULL,"New York","United States",1.00,1875-02-11
919,"Olden Oliver",Rochester,NULL,"New York","United States",4.00,1875-02-13
920,"A.G. Nicholson",Rochester,NULL,"New York","United States",5.00,1875-02-24
921,"Smith Baker & Co.",Yokohama,NULL,NULL,Japan,97.96,1875-02-25
922,"Theodore Cox",Orange,NULL,"New Jersey","United States",5.00,1875-04-08
923,"Theodore Cox",Orange,NULL,"New Jersey","United States",11.80,1875-10-15
924,"A.L. Rowland",Princeton,NULL,"New Jersey","United States",38.50,1875-04-08
925,"W.W. Dashnill",Laurel,NULL,Delaware,"United States",37.00,1875-04-09
926,"Robert Christie",Newport,NULL,"Rhode Island","United States",9.00,1875-03-06
927,"Mrs. Geoge H. Magee","Watkins Glen",NULL,"New York","United States",20.00,1875-02-25
928,"Mermod Jaccard & Co.","St. Louis",NULL,Missouri,"United States",7.35,1875-03-03
929,"Miss Fuller",Rochester,NULL,"New York","United States",9.00,1875-03-03
930,"W.H. Crawford",Statesville,NULL,"North Carolina","United States",10.25,1875-03-11
931,"W.H. Crawford",Statesville,NULL,"North Carolina","United States",12.00,1875-11-09
932,"W.H. Crawford",Statesville,NULL,"North Carolina","United States",12.22,1875-03-16
933,"Mrs. M. Culver",Rochester,NULL,"New York","United States",15.00,1875-03-12
934,"H.W. Crabb",Oakville,NULL,California,"United States",4.81,1875-04-02
935,"C.F. Hampton",Columbia,NULL,"South Carolina","United States",22.50,1875-04-06
936,"Malachi D. Dozier",Camden,NULL,"North Carolina","United States",2.40,1875-03-24
937,"Mrs. D.U. Barziza",Houston,NULL,Texas,"United States",2.20,1875-03-31
938,"F.F. Finney",Nashville,NULL,Ohio,"United States",4.90,1875-03-24
939,"F.F. Finney",Nashville,NULL,Ohio,"United States",9.50,1875-04-12
940,"W.F. Frost","Glen Cove",NULL,"New York","United States",9.25,1875-04-06
941,"J.H. Taylor",Bozeman,NULL,Montana,"United States",10.00,1875-04-03
942,"John Osbourne",Buffalo,NULL,"New York","United States",8.00,1875-05-01
943,"John A. Barton",Hazleton,NULL,Pennsylvania,"United States",86.80,1875-05-04
944,"Kate Little",Lanesboro,NULL,Minnesota,"United States",2.00,1875-04-10
945,"F.S. Loockerman",Westown,NULL,Maryland,"United States",67.00,1875-04-06
946,"C.F. Aschenbasch","New Hampton",NULL,"New York","United States",33.00,1875-04-30
947,"W.A. Mather","Santa Cruz",NULL,California,"United States",15.15,1875-03-31
948,"John R. Boyle",Davenport,NULL,Iowa,"United States",9.00,1875-04-23
949,"E.C. Benson","New Liverpool",NULL,Quebec,Canada,11.40,1875-05-04
950,"George Munay",Racine,NULL,Wisconsin,"United States",183.45,1875-05-08
951,"Mrs. Dr. F.D. Thurman",Atlanta,NULL,Georgia,"United States",42.99,1875-04-06
952,"Miss A. Wild",Rochester,NULL,"New York","United States",2.00,1875-03-14
953,"Miss A. Wild",Rochester,NULL,"New York","United States",7.00,1875-08-19
954,"Miss A. Wild",Rochester,NULL,"New York","United States",0.50,1875-08-20
955,"Goerge M. Ford",Rochester,NULL,"New York","United States",9.00,1875-03-14
956,"B.W. Vesey",LaGrange,NULL,Indiana,"United States",50.00,1875-03-18
957,"Rev. E. Gay Jr.","Tomkins Cove",NULL,"New York","United States",5.87,1875-03-20
958,"Mrs. O'Sullivan","Clifton Springs",NULL,"New York","United States",3.50,1875-03-27
959,"Mrs. C.H. Armstrong",Pittsford,NULL,"New York","United States",11.00,1875-03-27
960,"H.A. Thacher",Chillicothe,NULL,Ohio,"United States",10.00,1875-03-27
961,"Mrs. Hildreth",Rochester,NULL,"New York","United States",5.00,1875-03-27
962,"E.D. Smith",Rochester,NULL,"New York","United States",2.00,1875-03-27
963,"J.C. King",Rochester,NULL,"New York","United States",35.00,1875-03-29
964,"Dr. Backus",Rochester,NULL,"New York","United States",50.00,1875-03-30
965,"John Chipp",Ogden,NULL,Utah,"United States",3.00,1875-03-31
966,"Benjamin P. Miller",Lancaster,NULL,Pennsylvania,"United States",3.25,1875-03-31
967,"Benjamin P. Miller",Lancaster,NULL,Pennsylvania,"United States",3.00,1875-04-08
968,"Benjamin P. Miller",Lancaster,NULL,Pennsylvania,"United States",6.00,1875-04-24
969,"George Turner & Son",Youngstown,NULL,Ohio,"United States",7.00,1875-04-30
970,"John Stebbins",Cazenovia,NULL,"New York","United States",50.00,1875-05-06
971,"R.B. Johnston",Asheville,NULL,"North Carolina","United States",23.45,1875-04-09
972,"Lewis Subold",Mifflinburg,NULL,Pennsylvania,"United States",6.00,1875-04-23
973,"E.A. Roby",Sparta,NULL,Michigan,"United States",3.00,1875-04-01
974,"Joseph Goodwin",Bristol,NULL,Pennsylvania,"United States",29.15,1875-04-30
975,"Mrs. Orange Adams","St. Albans",NULL,Vermont,"United States",5.50,1875-04-10
976,"Hiram Pomeroy",Milpitas,NULL,California,"United States",0.25,1875-04-01
977,"Aaron Skelton",Canton,NULL,Ohio,"United States",9.10,1875-04-30
978,"Mrs. L.L. Alexander",Atlantic,NULL,Iowa,"United States",2.50,1875-04-08
979,"William Shaw",Proctorsville,NULL,Vermont,"United States",18.10,1875-04-30
980,"J. Cook",Carroll,NULL,Maryland,"United States",8.83,1875-04-08
981,"John J. Brill","Saratoga Springs",NULL,"New York","United States",3.50,1875-04-30
982,"J.C. Howell",Newton,NULL,"New Jersey","United States",10.00,1875-04-06
983,"M.C. Halsted","St. Louis",NULL,Missouri,"United States",16.75,1875-04-10
984,"Ross Lewers",Franktown,NULL,Nevada,"United States",17.25,1875-04-12
985,"William Gates",Kittanning,NULL,Pennsylvania,"United States",25.75,1875-04-13
986,"F.L. Hilsberg",Baltimore,NULL,Maryland,"United States",19.08,1875-04-16
987,"F.L. Hilsberg",Baltimore,NULL,Maryland,"United States",28.67,1875-04-24
988,"E. Drusser",Springfield,NULL,Illinois,"United States",34.55,1875-04-16
989,"W.B. Endicott",Poseyville,NULL,Indiana,"United States",2.85,1875-04-17
990,"John Weatherston",Hamilton,NULL,Ontario,Canada,5.75,1875-04-22
991,"Dr. A. Wilmot",Chillicothe,NULL,Illinois,"United States",2.75,1875-04-24
992,"Tunill Bros.",Sparta,NULL,Ontario,Canada,446.36,1875-04-27
993,"S.H. Chrisman",Waverly,NULL,Illinois,"United States",2.00,1875-04-24
994,"S.H. Chrisman",Waverly,NULL,Illinois,"United States",6.00,1875-05-05
995,"Daniel Blaisdale",Hanover,NULL,"New Hampshire","United States",3.95,1875-04-28
996,"McCall Smith",California,NULL,Pennsylvania,"United States",82.96,1875-04-28
997,"Samuel Baker","New York City",NULL,"New York","United States",4.25,1875-04-29
998,"E.P. Richardson",Lawrence,NULL,Massachusetts,"United States",16.83,1875-04-29
999,"A. Hammond",Geneva,NULL,"New York","United States",7.00,1875-04-03
1000,"W.M. Chapman","New York City",NULL,"New York","United States",2.00,1875-04-03
1001,"C.C. Makoy",Chester,NULL,"South Carolina","United States",18.15,1875-04-05
1002,"W.O. Baldwin",Montgomery,NULL,Alabama,"United States",8.00,1875-04-05
1003,"Jacob Haine",Catawissa,NULL,Pennsylvania,"United States",3.00,1875-04-06
1004,"William S. Raymond",Potsdam,NULL,"New York","United States",2.10,1875-04-06
1005,"C.J. Taylor",Covington,NULL,Kentucky,"United States",3.50,1875-04-06
1006,"George F. Tower","St. Louis",NULL,Missouri,"United States",5.50,1875-04-06
1007,"S.H. Mallory",Decatur,NULL,Michigan,"United States",2.35,1875-04-06
1008,"J.P. Hart",Portsmouth,NULL,"New Hampshire","United States",0.60,1875-04-06
1009,"George A. Gray",Covington,NULL,Kentucky,"United States",3.00,1875-04-06
1010,"Leonard Matthews","St. Louis",NULL,Missouri,"United States",4.00,1875-04-06
1011,"C.F. Hampton",Columbia,NULL,"South Carolina","United States",22.50,1875-04-06
1012,"Joel H. Dix",Chicago,NULL,Illinois,"United States",40.50,1875-04-06
1013,"J.D. Raynolds",Chicago,NULL,Illinois,"United States",3.00,1875-04-08
1014,"Lucien Whiting",Keyport,NULL,"New Jersey","United States",5.50,1875-04-08
1015,"Lucien Whiting",Keyport,NULL,"New Jersey","United States",4.20,1875-04-30
1016,"Stevens & Co.",Humboldt,NULL,Kansas,"United States",10.00,1875-04-08
1017,"John F. Nash",Ottawa,NULL,Illinois,"United States",4.40,1875-04-08
1018,"T.J. Craft",Detroit,NULL,Michigan,"United States",2.00,1875-04-08
1019,"Frank Calvert","Lake Forest",NULL,Illinois,"United States",19.85,1875-04-08
1020,"S.D. Willard",Geneva,NULL,"New York","United States",4.00,1875-04-08
1021,"Henry C. Bowen","New York City",NULL,"New York","United States",250.00,1875-04-08
1022,"James Pillars",Tiffin,NULL,Ohio,"United States",29.75,1875-04-09
1023,"Mrs J.F. Williams","New York City",NULL,"New York","United States",29.48,1875-04-09
1024,"Lewis Tomplin",Loveland,NULL,Ohio,"United States",12.00,1875-04-09
1025,"J.G. Hammer","St. Joseph",NULL,Missouri,"United States",30.05,1875-04-09
1026,"Sisters of St. Francis",Rosedale,NULL,Pennsylvania,"United States",60.56,1875-04-09
1027,"Sisters of St. Francis",Rosedale,NULL,Pennsylvania,"United States",14.90,1875-04-15
1028,"Sisters of St. Francis",Rosedale,NULL,Pennsylvania,"United States",50.25,1875-05-06
