ID,Name,City,County,State,Country,Amount,Date
689,"F.C. Hansen",Toledo,NULL,Ohio,"United States",17.00,1865-04-08
690,"H. Holcomb","East Bloomfield",NULL,"New York","United States",21.25,1865-04-22
691,"Beckham and Co.",Richmond,NULL,Virginia,"United States",19.75,1865-11-20
692,"C.C. Walker",Detroit,NULL,Michigan,"United States",24.45,1865-11-20
693,"Frederick Zimmer",Rochester,NULL,"New York","United States",9.00,1865-01-06
694,"Frederick Zimmer",Rochester,NULL,"New York","United States",6.00,1865-04-04
695,"Frederick Zimmer",Rochester,NULL,"New York","United States",5.55,1865-04-06
696,"Mrs. L. Hazen",Medford,NULL,Minnesota,"United States",15.53,1865-11-22
697,"R.J. Meigs","Washington D.C.",NULL,DC,"United States",25.05,1865-11-25
698,"Palmer and Turpin",Richmond,NULL,Virginia,"United States",15.50,1865-11-27
699,"Theodore D. Barton",Buffalo,NULL,"New York","United States",4.75,1865-04-24
700,"S.B. Gavitt",Lyons,NULL,"New York","United States",4.30,1865-04-25
701,"S.B. Gavitt",Lyons,NULL,"New York","United States",0.25,1865-04-27
702,"J.R. Chatfield",Owego,NULL,"New York","United States",3.63,1865-04-24
703,"Mrs. S.B. Harris",Salem,NULL,"New Jersey","United States",5.25,1865-10-31
704,"F.J. Scott",Toledo,NULL,Ohio,"United States",8.00,1865-04-21
705,"N.B. Phelps",Rochester,NULL,"New York","United States",2.00,1865-11-15
706,"Newell Barnard",Saginaw,NULL,Michigan,"United States",17.58,1865-04-24
707,"H.N. Curtis",Rochester,NULL,"New York","United States",2.50,1865-05-30
708,"H.N. Curtis",Rochester,NULL,"New York","United States",1.05,1865-06-05
709,"Fletcher Williams",Newark,NULL,"New Jersey","United States",11.80,1865-02-25
710,"Fletcher Williams",Newark,NULL,"New Jersey","United States",19.65,1865-03-03
711,"Fletcher Williams",Newark,NULL,"New Jersey","United States",9.80,1865-06-09
712,"W.H. Johnston",Corry,NULL,Pennsylvania,"United States",101.82,1865-04-11
713,"George G. Clarkson",Rochester,NULL,"New York","United States",4.00,1865-09-19
714,"William King",Rochester,NULL,"New York","United States",1.60,1865-04-07
715,"William King",Rochester,NULL,"New York","United States",2.51,1865-04-14
716,"William King",Rochester,NULL,"New York","United States",2.25,1865-05-05
717,"William King",Rochester,NULL,"New York","United States",6.00,1865-05-25
718,"William King",Rochester,NULL,"New York","United States",2.85,1865-07-17
719,"William King",Rochester,NULL,"New York","United States",1.00,1865-10-16
720,"Oliver Allen",Mumford,NULL,"New York","United States",27.75,1865-04-14
721,"Henry L. Sedgewick","New York City",NULL,"New York","United States",17.05,1865-04-03
722,"W.H. Robbins",Dubuque,NULL,Iowa,"United States",10.25,1865-10-07
723,"Reverend P. Bede",Rochester,NULL,"New York","United States",3.00,1865-05-17
724,"Reverend P. Bede",Rochester,NULL,"New York","United States",2.50,1865-11-23
725,"L.J.A. Papineau",Montreal,NULL,Quebec,Canada,12.50,1865-05-03
726,"Charles R. Kelly","Shakers Basin",NULL,"New York","United States",28.20,1865-11-07
727,"J.B. Putnam","Five Mile River",NULL,Connecticut,"United States",11.85,1865-03-23
728,"Erastus Darrow",Rochester,NULL,"New York","United States",5.00,1865-12-04
729,"Father Holzer",Rochester,NULL,"New York","United States",5.25,1865-03-23
730,"Les Souers de la Charite",Deschambault,NULL,Quebec,Canada,23.50,1865-10-16
731,"George Baker",Toledo,NULL,Ohio,"United States",49.25,1865-03-24
732,"Joseph Mackay",Montreal,NULL,Quebec,Canada,8.25,1865-04-26
733,"Augusts Pratt","N. Middleborough",NULL,Massachusetts,"United States",54.75,1865-05-16
734,"William Saunders",London,NULL,Ontario,Canada,45.95,1865-11-04
735,"W.G. Lewis",Framingham,NULL,Massachusetts,"United States",2.25,1865-11-15
736,"Charles Wilds",Valatie,NULL,"New York","United States",77.75,1865-04-22
737,"Charles Wilds",Valatie,NULL,"New York","United States",18.38,1865-05-05
738,"Charles Wilds",Valatie,NULL,"New York","United States",38.50,1865-11-07
739,"Robert Caldwell",Sidney,NULL,Ohio,"United States",47.50,1865-03-16
740,"R.J. Thornton",Newport,NULL,Kentucky,"United States",10.00,1865-07-17
741,"R.J. Thornton",Newport,NULL,Kentucky,"United States",83.00,1865-11-03
742,"Charles Mayer",Indianapolis,NULL,Indiana,"United States",44.50,1865-03-25
743,"Job T. Elletson",Auburn,NULL,"New York","United States",30.18,1865-11-04
744,"G.C. Brackett",Lawrence,NULL,Kansas,"United States",40.86,1865-03-31
745,"T.A. Newton",Rochester,NULL,"New York","United States",2.00,1865-06-14
746,"D.F. Hatmaker","Milo Centre",Yates,"New York","United States",7.75,1865-04-26
747,"John Wood",Quincy,NULL,Illinois,"United States",20.50,1865-05-03
749,"E. Cobb",Chicago,NULL,Illinois,"United States",6.38,1865-04-20
750,"H.P. Frazier",Dorset,NULL,Ohio,"United States",143.56,1865-04-18
751,"H.P. Frazier",Dorset,NULL,Ohio,"United States",8.93,1865-05-01
752,"Mrs. J.R. Elwood",Rochester,NULL,"New York","United States",3.50,1865-03-25
753,"Mrs. J.R. Elwood",Rochester,NULL,"New York","United States",8.50,1865-04-03
754,"Mrs. J.R. Elwood",Rochester,NULL,"New York","United States",29.90,1865-04-25
755,"Mrs. J.R. Elwood",Rochester,NULL,"New York","United States",3.00,1865-05-05
756,"Orange Judd","New York City",NULL,"New York","United States",110.00,1865-02-15
757,"Orange Judd","New York City",NULL,"New York","United States",0.50,1865-05-31
758,"Orange Judd","New York City",NULL,"New York","United States",100.50,1865-05-03
759,"Orange Judd","New York City",NULL,"New York","United States",100.50,1865-09-16
760,"Henry L. Churchill",Rochester,NULL,"New York","United States",3.75,1865-03-06
761,"Henry L. Churchill",Rochester,NULL,"New York","United States",11.00,1865-03-23
762,"Henry L. Churchill",Rochester,NULL,"New York","United States",15.00,1865-04-19
763,"Henry L. Churchill",Rochester,NULL,"New York","United States",3.00,1865-05-30
764,"Henry L. Churchill",Rochester,NULL,"New York","United States",7.00,1865-08-11
765,"D.D.T. Moore",Rochester,NULL,"New York","United States",3.00,1865-02-17
766,"D.D.T. Moore",Rochester,NULL,"New York","United States",7.00,1865-06-02
767,"D.D.T. Moore",Rochester,NULL,"New York","United States",3.00,1865-06-15
768,"D.D.T. Moore",Rochester,NULL,"New York","United States",2.00,1865-11-13
769,"G.H. Perkins",Rochester,NULL,"New York","United States",1.50,1865-02-14
770,"G.H. Perkins",Rochester,NULL,"New York","United States",1.50,1865-02-16
771,"G.H. Perkins",Rochester,NULL,"New York","United States",8.30,1865-04-25
772,"G.H. Perkins",Rochester,NULL,"New York","United States",6.00,1865-04-29
773,"G.H. Perkins",Rochester,NULL,"New York","United States",1.55,1865-05-24
774,"G.H. Perkins",Rochester,NULL,"New York","United States",4.75,1865-05-25
775,"G.H. Perkins",Rochester,NULL,"New York","United States",2.50,1865-06-13
776,"McCarthy and Flower",Penfield,NULL,"New York","United States",40.00,1865-03-23
777,"McCarthy and Flower",Penfield,NULL,"New York","United States",16.00,1865-03-30
778,"John H. Meyers","New York City",NULL,"New York","United States",16.15,1865-12-04
779,"Dr. E. B. Taylor",Horsetown,NULL,California,"United States",2.20,1865-03-24
780,"E.S. Churchill",Rochester,NULL,"New York","United States",2.50,1865-03-23
781,"E.S. Churchill",Rochester,NULL,"New York","United States",1.50,1865-06-29
782,"E.S. Churchill",Rochester,NULL,"New York","United States",4.75,1865-09-06
783,"R.N. Gere",Syracuse,NULL,"New York","United States",49.15,1865-01-10
784,"R.N. Gere",Syracuse,NULL,"New York","United States",1.50,1865-01-13
785,"R.N. Gere",Syracuse,NULL,"New York","United States",13.75,1865-03-31
786,"R.N. Gere",Syracuse,NULL,"New York","United States",9.38,1865-04-27
787,"S.W. Norton",Lemont,NULL,Illinois,"United States",65.35,1865-03-24
788,"Martin Braum",Adel,NULL,Iowa,"United States",164.15,1865-03-24
789,"L.P. Chandler",Madison,NULL,Wisconsin,"United States",4.00,1865-02-18
790,"James W. Crawford",Rockport,NULL,Indiana,"United States",35.00,1865-03-23
791,"J.F. Bridge","New York City",NULL,"New York","United States",33.40,1865-03-31
792,"Charles P. Watkins",Davenport,NULL,Iowa,"United States",85.00,1865-03-23
793,"George P. Marston","Fort Atkinson",NULL,Wisconsin,"United States",111.41,1865-03-24
794,"John Manning",Youngstown,NULL,Ohio,"United States",11.90,1865-02-18
795,"John Manning",Youngstown,NULL,Ohio,"United States",196.85,1865-04-08
796,"John Manning",Youngstown,NULL,Ohio,"United States",219.50,1865-10-18
797,"John Klehm",Dunton,NULL,Illinois,"United States",5.50,1865-03-03
798,"John Klehm",Dunton,NULL,Illinois,"United States",78.50,1865-03-23
799,"W.A. Royce",Newburgh,NULL,"New York","United States",70.75,1865-03-17
800,"James F. Wilson",Fairfield,NULL,Iowa,"United States",109.75,1865-03-23
801,"George Lovecraft","Mount Vernon",NULL,"New York","United States",358.15,1865-01-25
802,"George Lovecraft","Mount Vernon",NULL,"New York","United States",371.75,1865-01-25
803,"George Lovecraft","Mount Vernon",NULL,"New York","United States",280.18,1865-01-25
804,"George Lovecraft","Mount Vernon",NULL,"New York","United States",1075.90,1865-06-30
805,"James McGivern",Rochester,NULL,"New York","United States",1820.13,1865-06-13
806,"James McGivern",Rochester,NULL,"New York","United States",3.00,1865-06-13
807,"James McGivern",Rochester,NULL,"New York","United States",2521.88,1865-12-25
808,"Ralph Buckingham",Marbledale,NULL,Connecticut,"United States",4.20,1865-03-03
809,"Ralph Buckingham",Marbledale,NULL,Connecticut,"United States",15.40,1865-04-25
910,"Edward Sahland",Quincy,NULL,Illinois,"United States",16.75,1865-03-04
911,"T.L. Falkner",Henry,NULL,Illinois,"United States",8.00,1865-03-15
912,"Darlington Cope",Rienblerville,NULL,Pennsylvania,"United States",5.00,1865-03-21
913,"D.H. Craig",Peekskill,NULL,"New York","United States",7.45,1865-03-23
914,"A. Barton",Columbus,NULL,Kentucky,"United States",10.00,1865-03-23
915,"Andrew Rabold","Bowling Green",NULL,Kentucky,"United States",5.80,1865-03-23
916,"Samuel G. Wolcott",Utica,NULL,"New York","United States",11.00,1865-03-24
917,"William Munger",Chicago,NULL,Illinois,"United States",9.50,1865-03-24
918,"Theodore Brinker","St. John",NULL,Indiana,"United States",4.95,1865-03-24
919,"John Carlisle",Indianapolis,NULL,Indiana,"United States",18.25,1865-03-24
920,"James A. Scott",Greencastle,NULL,Indiana,"United States",25.80,1865-03-24
921,"William Brown",Nicholasville,NULL,Kentucky,"United States",26.20,1865-03-24
922,"Lewis Stagg",Cincinnati,NULL,Ohio,"United States",10.95,1865-03-24
923,"H.E. Woodruff",Winimac,NULL,Indiana,"United States",25.50,1865-03-24
924,"H.E. Woodruff",Winimac,NULL,Indiana,"United States",100.00,1865-10-11
925,"George Nestel",Mascoutah,NULL,Illinois,"United States",6.00,1865-03-24
926,"John Ten Brock",Paris,NULL,Illinois,"United States",25.00,1865-03-27
927,"Henry Godeking",Belleville,NULL,Illinois,"United States",10.75,1865-03-27
928,"James Weed",Muscatine,NULL,Iowa,"United States",20.00,1865-03-27
929,"James Weed",Muscatine,NULL,Iowa,"United States",1.00,1865-05-31
930,"Charles Place","New York City",NULL,"New York","United States",3.50,1865-03-24
931,"P.T. Brown","New York City",NULL,"New York","United States",1.20,1865-03-27
932,"L.P. Marsh",Zanesville,NULL,Ohio,"United States",15.15,1865-03-28
933,"Joseph Duguett",Lockport,NULL,"New York","United States",3.50,1865-03-28
934,"G. Wittbold",Chicago,NULL,Illinois,"United States",10.70,1865-03-28
935,"Isaac Van Ansdal",Dayton,NULL,Ohio,"United States",12.30,1865-03-28
936,"F.N. Page",Athens,NULL,Pennsylvania,"United States",21.75,1865-03-28
937,"F.N. Page",Athens,NULL,Pennsylvania,"United States",29.00,1865-05-09
938,"Daniel H. Ford",Albany,NULL,"New York","United States",5.00,1865-03-28
939,"W.N. Clark Jr.","New York City",NULL,"New York","United States",11.02,1865-03-28
940,"Mrs. M.A. Kittle",Lansing,NULL,Michigan,"United States",2.00,1865-03-28
941,"C. Smith",Forester,NULL,Michigan,"United States",26.25,1865-03-28
942,"J.C. Swan","Webster Groves",NULL,Missouri,"United States",4.60,1865-03-28
943,"Max Hjortsberg",Chicago,NULL,Illinois,"United States",8.00,1865-03-30
944,"Max Hjortsberg",Chicago,NULL,Illinois,"United States",2.00,1865-04-27
945,"A.B. Fuller","Great Bend",NULL,Pennsylvania,"United States",7.40,1865-03-30
946,"Charles Washburn",Worcester,NULL,Massachusetts,"United States",6.25,1865-03-31
947,"W.A. Thayer",Cooperstown,NULL,"New York","United States",9.40,1865-03-31
948,"W.A. Thayer",Cooperstown,NULL,"New York","United States",4.25,1865-05-04
949,"W.H. Wilkinson","South Adams",NULL,Massachusetts,"United States",1.38,1865-03-31
950,"Thomas B. Deniston",Peru,NULL,Indiana,"United States",7.50,1865-03-31
951,"T.L. Andrews",Clyde,NULL,"New York","United States",3.00,1865-03-30
952,"F. Herring",Goshen,NULL,Indiana,"United States",2.00,1865-03-30
953,"F. Herring",Goshen,NULL,Indiana,"United States",3.00,1865-04-28
954,"Edward Faile","New York City",NULL,"New York","United States",29.20,1865-03-31
955,"T.W. Barhydt",Burlington,NULL,Iowa,"United States",13.00,1865-03-31
956,"T.W. Barhydt",Burlington,NULL,Iowa,"United States",13.00,1865-04-26
957,"Hall and Co.",Toledo,NULL,Ohio,"United States",10.75,1865-03-31
958,"D.C. Chase",Burtonsville,NULL,"New York","United States",15.00,1865-03-31
959,"Charles Minchin",Simcoe,NULL,Ontario,Canada,7.60,1865-04-15
960,"H. Blanton",Frankfort,NULL,Kentucky,"United States",26.60,1865-04-04
961,"Stephen G. Marcon",Chatham,NULL,"New Jersey","United States",28.60,1865-04-22
962,"R.I. Dodge","New York City",NULL,"New York","United States",39.65,1865-04-20
963,"William Tanner",Lawrence,NULL,Kansas,"United States",5.20,1865-03-22
964,"William Tanner",Lawrence,NULL,Kansas,"United States",25.00,1865-04-13
965,"G.W. Fountain",Waverly,NULL,"New York","United States",5.00,1865-05-04
966,"Bronson Graves and Selover",Geneva,NULL,"New York","United States",10.25,1865-03-23
967,"Bronson Graves and Selover",Geneva,NULL,"New York","United States",4.25,1865-07-31
968,"Bronson Graves and Selover",Geneva,NULL,"New York","United States",4.00,1865-08-17
969,"Bronson Graves and Selover",Geneva,NULL,"New York","United States",19.00,1865-10-17
970,"George E. Timme",Chicago,NULL,Illinois,"United States",44.00,1865-03-23
971,"George E. Timme",Chicago,NULL,Illinois,"United States",5.38,1865-04-20
972,"George E. Timme",Chicago,NULL,Illinois,"United States",3.00,1865-07-14
973,"John Clarke","New Lisbon",NULL,Ohio,"United States",63.50,1865-03-24
974,"Sidney Pulsifer",Peoria,NULL,Illinois,"United States",7.75,1865-03-29
975,"Sidney Pulsifer",Peoria,NULL,Illinois,"United States",7.75,1865-04-22
976,"E.V. Haughwood","New York City",NULL,"New York","United States",117.25,1865-03-31
977,"W.W. Evans","New York City",NULL,"New York","United States",90.50,1865-03-31
978,"David N. Ryder",Pawtucket,NULL,"Rhode Island","United States",79.25,1865-03-31
979,"D.H. Conkling",Bennington,NULL,Vermont,"United States",104.50,1865-03-31
980,"D.H. Conkling",Bennington,NULL,Vermont,"United States",23.25,1865-04-28
981,"Reverend W.M.D. Ryan","Washington D.C.",NULL,DC,"United States",157.45,1865-03-31
982,"Samuel A. Willoughby","Saratoga Springs",NULL,"New York","United States",46.75,1865-03-31
983,"D.H. Prentice",Genesee,NULL,Wisconsin,"United States",11.88,1865-03-23
984,"Jared D. Powell",Katonah,NULL,"New York","United States",47.50,1865-04-24
985,"J.T. Temple",Davenport,NULL,Iowa,"United States",130.00,1865-04-01
986,"Sol K. Riblet",Newago,NULL,Michigan,"United States",89.75,1865-04-20
987,"Robert Steed","Port Huron",NULL,Michigan,"United States",47.37,1865-04-20
988,"Honestus Stearns",Felchville,NULL,Vermont,"United States",100.00,1865-04-06
989,"Brother Azarie",Albany,NULL,"New York","United States",187.64,1865-04-01
990,"Andrew H. Green","New York City",NULL,"New York","United States",10.00,1865-05-06
991,"Pierre De Murguindo",Baltimore,NULL,Maryland,"United States",22.95,1865-04-04
992,"Matthew Crawford","East Cleveland",NULL,Ohio,"United States",76.25,1865-04-07
993,"R. Brinkerhoff",Mansfield,NULL,Ohio,"United States",25.70,1865-04-07
994,"D.A. Smith",Parishville,NULL,"New York","United States",39.25,1865-04-20
995,"H. Freeman",Salem,NULL,"New York","United States",6.25,1865-04-21
996,"Mrs. Rollin Birchard",Shoreham,NULL,Vermont,"United States",6.75,1865-04-14
997,"George Thomas","West Whiteland",NULL,Pennsylvania,"United States",7.70,1865-04-03
998,"Martha L.P. Robinson","Union Springs",NULL,"New York","United States",4.00,1865-04-17
999,"Emery Smeed",Dayton,NULL,Michigan,"United States",6.00,1865-04-03
1000,"Robert T. Whitlock",Fredericktown,NULL,Ohio,"United States",5.00,1865-04-04
1001,"John Griswold",Elmira,NULL,Kentucky,"United States",15.75,1865-04-01
1002,"W.C. Bryant","New York City",NULL,"New York","United States",5.00,1865-04-01
1003,"D. Strauss & Co.",Elmira,NULL,"New York","United States",3.00,1865-04-01
1004,"Francis Spring",Rochester,NULL,"New York","United States",7.80,1865-04-03
1005,"J.E. Andrews","Potter Hill",NULL,"New York","United States",3.00,1865-04-04
1006,"Charles K. Lincoln",Owego,NULL,"New York","United States",12.50,1865-04-05
1007,"Mrs. E.B. Mott",Auburn,NULL,Indiana,"United States",6.00,1865-04-05
1008,"Samuel J. Wells",Fayetteville,NULL,"New York","United States",2.00,1865-04-05
1009,"H. & H. Baldwin",Rochester,NULL,"New York","United States",2.00,1865-04-06
1010,"H. & H. Baldwin",Rochester,NULL,"New York","United States",1.00,1865-09-28
1011,"Samuel E. Latta",Friendship,NULL,"New York","United States",176.32,1865-04-24
1012,"Samuel E. Latta",Friendship,NULL,"New York","United States",9.25,1865-04-29
1013,"Samuel E. Latta",Friendship,NULL,"New York","United States",11.75,1865-05-06
1014,"Samuel E. Latta",Friendship,NULL,"New York","United States",3.85,1865-05-19
1015,"Samuel E. Latta",Friendship,NULL,"New York","United States",4.00,1865-09-09
1016,"Samuel E. Latta",Friendship,NULL,"New York","United States",59.90,1865-11-03
1017,"Samuel E. Latta",Friendship,NULL,"New York","United States",11.25,1865-11-20
1018,"J.B. Penfield",Oswego,NULL,"New York","United States",106.50,1865-04-24
1019,"J.B. Penfield",Oswego,NULL,"New York","United States",35.25,1865-05-05
1020,"J.B. Penfield",Oswego,NULL,"New York","United States",19.00,1865-05-26
1021,"J.B. Penfield",Oswego,NULL,"New York","United States",25.50,1865-06-09
1022,"H.A. Congar and Co.",Whitewater,NULL,Wisconsin,"United States",52.58,1865-04-05
1023,"H.A. Congar and Co.",Whitewater,NULL,Wisconsin,"United States",119.65,1865-04-06
1024,"H.A. Congar and Co.",Whitewater,NULL,Wisconsin,"United States",374.75,1865-09-28
1025,"H.A. Congar and Co.",Whitewater,NULL,Wisconsin,"United States",90.75,1865-09-30
1026,"H.A. Congar and Co.",Whitewater,NULL,Wisconsin,"United States",16.50,1865-11-06
1027,"James H. Cruise",Elmira,NULL,"New York","United States",81.88,1865-04-14
1028,"James H. Cruise",Elmira,NULL,"New York","United States",10.00,1865-04-18
1029,"James H. Cruise",Elmira,NULL,"New York","United States",20.50,1865-05-16
1030,"James H. Cruise",Elmira,NULL,"New York","United States",37.54,1865-10-07
1031,"James H. Cruise",Elmira,NULL,"New York","United States",9.50,1865-10-11
1032,"James H. Cruise",Elmira,NULL,"New York","United States",294.15,1865-10-14
1033,"James H. Cruise",Elmira,NULL,"New York","United States",13.53,1865-11-25
1034,"John Weiss",Rochester,NULL,"New York","United States",5.00,1865-04-15
1035,"John Weiss",Rochester,NULL,"New York","United States",5.50,1865-04-15
1036,"John Weiss",Rochester,NULL,"New York","United States",1.50,1865-05-13
1037,"John Weiss",Rochester,NULL,"New York","United States",0.80,1865-06-05
1038,"John Weiss",Rochester,NULL,"New York","United States",3.00,1865-08-07
1039,"John Weiss",Rochester,NULL,"New York","United States",8.45,1865-10-06
1040,"John Weiss",Rochester,NULL,"New York","United States",0.50,1865-12-22
1041,"Captain G.W. Kitts",Rodman,NULL,"New York","United States",354.21,1865-04-21
1042,"Captain G.W. Kitts",Rodman,NULL,"New York","United States",13.45,1865-04-29
1043,"Captain G.W. Kitts",Rodman,NULL,"New York","United States",27.40,1865-05-02
1044,"George Maynard",Toronto,NULL,Ontario,Canada,3.00,1865-04-07
1045,"John Holmes","Burnt Hills",NULL,"New York","United States",6.00,1865-04-07
1046,"M. Edgar",Rochester,NULL,"New York","United States",5.50,1865-04-07
1047,"J.W. Jackson",Schenectady,NULL,"New York","United States",4.50,1865-04-08
1048,"Mrs. E. Conkey",Rochester,NULL,"New York","United States",8.00,1865-04-08
1049,"Mrs. E. Conkey",Rochester,NULL,"New York","United States",18.50,1865-04-27
1050,"Robert Kingman",Peterborough,NULL,Ontario,Canada,15.00,1865-04-08
1051,"Haman Haas",Rochester,NULL,"New York","United States",4.00,1865-04-08
1052,"H.K. Morse",Poland,NULL,Ontario,Canada,9.30,1865-04-10
1053,"A.W. Hillman",Sharptown,NULL,"New Jersey","United States",4.00,1865-04-11
1054,"Moses Bailey",Winterset,NULL,Iowa,"United States",5.50,1865-04-11
1056,"Thomas Frothingham",Rochester,NULL,"New York","United States",4.50,1865-04-13
1057,"A.S. Mann",Rochester,NULL,"New York","United States",3.50,1865-04-17
1058,"Frederick Doriot","Columbus Grove",NULL,Ohio,"United States",16.30,1865-04-17
1059,"J.D. Roberts",Buffalo,NULL,"New York","United States",12.38,1865-04-18
1060,"Alert Hose Co.",Rochester,NULL,"New York","United States",12.00,1865-04-19
1061,"Alert Hose Co.",Rochester,NULL,"New York","United States",10.00,1865-07-03
1062,"L. Doty",Batavia,NULL,"New York","United States",14.25,1865-04-19
1063,"William Wood and Co.",Rochester,NULL,"New York","United States",208.75,1865-04-07
1064,"Mrs P.C. Brooks",Boston,NULL,Massachusetts,"United States",48.95,1865-04-12
1065,"H. Gronner",Galena,NULL,Illinois,"United States",40.25,1865-04-12
1066,"Charles F. Park","New York City",NULL,"New York","United States",33.45,1865-04-13
1067,"W.C. Wilson","New York City",NULL,"New York","United States",12.50,1865-04-13
1068,"W.C. Wilson","New York City",NULL,"New York","United States",25.75,1865-05-05
1069,"James Melvine",Rochester,NULL,"New York","United States",1.10,1865-04-13
1070,"James Melvine",Rochester,NULL,"New York","United States",2.80,1865-05-02
1071,"James Melvine",Rochester,NULL,"New York","United States",1.63,1865-06-23
1072,"James Melvine",Rochester,NULL,"New York","United States",0.44,1865-07-05
1073,"James Melvine",Rochester,NULL,"New York","United States",2.25,1865-07-11
1074,"Mrs. F.M. Adams",Rochester,NULL,"New York","United States",1.50,1865-04-13
1075,"Mrs. F.M. Adams",Rochester,NULL,"New York","United States",1.00,1865-05-27
1076,"Mrs. F.M. Adams",Rochester,NULL,"New York","United States",3.00,1865-09-23
1077,"Mrs. F.M. Adams",Rochester,NULL,"New York","United States",5.00,1865-12-09
1078,"John H. Kern",Syracuse,NULL,"New York","United States",24.38,1865-04-14
1079,"S.B. Raymond",Rochester,NULL,"New York","United States",4.00,1865-04-15
1080,"S.B. Raymond",Rochester,NULL,"New York","United States",1.00,1865-04-19
1081,"R. Beauvais","St. Louis",NULL,Missouri,"United States",54.00,1865-04-15
1082,"William Simpson",Philadelphia,NULL,Pennsylvania,"United States",20.00,1865-04-15
1083,"E. Sharpe and Son",Lockport,NULL,"New York","United States",347.06,1865-04-17
1084,"E. Sharpe and Son",Lockport,NULL,"New York","United States",1045.00,1865-11-07
1085,"G.B. Hammond","Spring Valley",NULL,"New York","United States",43.50,1865-04-20
1086,"A. Park",Canisteo,NULL,"New York","United States",3.00,1865-04-20
1087,"A. Taylor",Burlington,NULL,Vermont,"United States",115.65,1865-04-20
1088,"G.S. Welles",Hartford,NULL,Connecticut,"United States",52.58,1865-04-20
1089,"James Stewart",Memphis,NULL,Tennessee,"United States",98.75,1865-04-21
1090,"George P. Davies",Johnstown,NULL,"New York","United States",84.06,1865-04-21
1091,"George P. Davies",Johnstown,NULL,"New York","United States",6.09,1865-05-10
1092,"Gideon Lee","New York City",NULL,"New York","United States",172.24,1865-04-21
1093,"Stephen Clemons",Rutland,NULL,Vermont,"United States",308.70,1865-04-21
1094,"E.S. Pike",Painesville,NULL,Ohio,"United States",36.70,1865-04-22
1095,"H.P. Noyes",Springfield,NULL,Massachusetts,"United States",77.50,1865-04-22
1096,"A.B. Buttles",Columbus,NULL,Ohio,"United States",98.00,1865-04-22
1097,"John Adams",Rochester,NULL,"New York","United States",18.25,1865-04-24
1098,"John Adams",Rochester,NULL,"New York","United States",7.50,1865-05-23
1099,"J.B. Crosby",Janesville,NULL,Wisconsin,"United States",15.75,1865-04-20
1100,"W.A. Brodie",Geneseo,NULL,"New York","United States",7.40,1865-04-20
1101,"Mrs. J. Pollack",Esopus,NULL,"New York","United States",24.40,1865-04-20
1103,"E.R. Bean",Jefferson,NULL,Illinois,"United States",20.55,1865-04-20
1102,"E.C. Wooster","New York City",NULL,"New York","United States",27.30,1865-04-21
1104,"Mrs. R.B. Berger",Polo,NULL,Illinois,"United States",5.00,1865-04-21
1105,"Bayard Taylor","Kennett Square",NULL,Pennsylvania,"United States",31.65,1865-04-21
1106,"J.S. Farlow and Co.",Boston,NULL,Massachusetts,"United States",34.50,1865-04-21
1107,"George H. Kelsey",Elmira,NULL,"New York","United States",23.25,1865-04-22
1108,"Mrs. E.A. Lewis",Batavia,NULL,"New York","United States",9.75,1865-04-22
1109,"J.B. Herbert","Old Bridge",NULL,"New Jersey","United States",28.80,1865-04-22
1110,"Thomas Barlow",Canastota,NULL,"New York","United States",7.70,1865-04-22
1111,"George O. Sanborn",Boston,NULL,Massachusetts,"United States",8.25,1865-04-22
1112,"D.B. Wesson",Springfield,NULL,Massachusetts,"United States",10.75,1865-04-22
1113,"James McFarlane","New York City",NULL,"New York","United States",3.85,1865-04-22
1114,"Eli Rose",Maryland,NULL,"New York","United States",10.00,1865-04-22
1115,"Joshua Coit","New Haven",NULL,Connecticut,"United States",22.00,1865-04-22
1116,"S.G. Wight",Detroit,NULL,Michigan,"United States",5.00,1865-04-22
1117,"George F. Robinson",Fairfield,NULL,Connecticut,"United States",11.00,1865-04-22
1118,"D.G. Hubbard","East Bridgewater",NULL,Massachusetts,"United States",34.35,1865-04-22
1119,"D.G. Hubbard","East Bridgewater",NULL,Massachusetts,"United States",0.65,1865-04-25
1120,"F. Cozzens","New York City",NULL,"New York","United States",39.25,1865-04-22
1121,"G.A. Dunscomb","New York City",NULL,"New York","United States",17.00,1865-04-22
1122,"H.B. Hurlbut","South Vineland",NULL,"New Jersey","United States",6.00,1865-04-22
1123,"L.W. Ledyard",Cazenovia,NULL,"New York","United States",19.50,1865-04-22
1124,"Mrs. E.G. Townsend",Boston,NULL,Massachusetts,"United States",7.70,1865-04-24
1125,"A.D. Gridley",Clinton,NULL,"New York","United States",2.88,1865-04-24
1126,"Stephen Nelson",Otonabee,NULL,Ontario,Canada,7.20,1865-04-24
1127,"Dr. J. Ozanne Jr.",Racine,NULL,Wisconsin,"United States",14.90,1865-04-24
1128,"E. Jennings",Rochester,NULL,"New York","United States",8.10,1865-04-24
1129,"M.W. Brooks",Brooklyn,NULL,"New York","United States",26.50,1865-04-24
1130,"C. Waydell",Rochester,NULL,"New York","United States",7.80,1865-04-25
1131,"John Meyers","New York City",NULL,"New York","United States",9.20,1865-04-25
1132,"H.D. Hester",Galesburg,NULL,Illinois,"United States",9.00,1865-04-24
1133,"H.D. Hester",Galesburg,NULL,Illinois,"United States",59.30,1865-10-06
1134,"George Urban",Buffalo,NULL,"New York","United States",4.50,1865-04-24
